Datetime (he),DA Price ($/kWh),Site Load (kW)
7/31/2019 8:55,21.10182,157.44
7/31/2019 9:00,20.27972,157.44
7/31/2019 9:05,20.22576,157.44
7/31/2019 9:10,20.52702,157.44
7/31/2019 9:15,21.01875,157.44
7/31/2019 9:20,20.56504,157.44
7/31/2019 9:25,21.08096,157.44
7/31/2019 9:30,19.92775,157.44
7/31/2019 9:35,20.65485,157.44
7/31/2019 9:40,20.7564,157.44
7/31/2019 9:45,21.24296,157.44
7/31/2019 9:50,21.13492,157.44
7/31/2019 9:55,21.91055,157.44
7/31/2019 10:00,23.37369,157.44
7/31/2019 10:05,21.61573,157.44
7/31/2019 10:10,21.14195,157.44
7/31/2019 10:15,22.43979,157.44
7/31/2019 10:20,22.098,157.44
7/31/2019 10:25,26.18561,157.44
7/31/2019 10:30,26.65928,157.44
7/31/2019 10:35,27.19394,157.44
7/31/2019 10:40,27.61032,157.44
7/31/2019 10:45,27.88681,157.44
7/31/2019 10:50,28.54445,157.44
7/31/2019 10:55,30.2571,157.44
7/31/2019 11:00,27.46618,157.44
7/31/2019 11:05,27.61016,157.44
7/31/2019 11:10,27.18047,157.44
7/31/2019 11:15,27.89157,157.44
7/31/2019 11:20,28.04844,157.44
7/31/2019 11:25,31.92368,157.44
7/31/2019 11:30,36.97642,157.44
7/31/2019 11:35,33.83769,157.44
7/31/2019 11:40,34.84289,157.44
7/31/2019 11:45,37.79217,157.44
7/31/2019 11:50,40.60356,157.44
7/31/2019 11:55,45.32856,157.44
7/31/2019 12:00,33.94079,157.44
7/31/2019 12:05,28.54309,157.44
7/31/2019 12:10,31.27887,157.44
7/31/2019 12:15,25.16724,157.44
7/31/2019 12:20,28.15499,157.44
7/31/2019 12:25,28.68787,157.44
7/31/2019 12:30,103.74609,157.44
7/31/2019 12:35,51.21611,157.44
7/31/2019 12:40,55.84424,157.44
7/31/2019 12:45,71.14244,157.44
7/31/2019 12:50,54.42381,157.44
7/31/2019 12:55,51.18803,157.44
7/31/2019 13:00,40.9306,157.44
7/31/2019 13:05,38.61038,157.44
7/31/2019 13:10,39.8434,157.44
7/31/2019 13:15,40.56342,157.44
7/31/2019 13:20,40.77397,157.44
7/31/2019 13:25,45.92359,157.44
7/31/2019 13:30,46.34848,157.44
7/31/2019 13:35,46.61178,157.44
7/31/2019 13:40,54.98679,157.44
7/31/2019 13:45,64.62895,157.44
7/31/2019 13:50,98.46248,157.44
7/31/2019 13:55,96.64887,157.44
7/31/2019 14:00,98.22342,157.44
7/31/2019 14:05,89.91486,157.44
7/31/2019 14:10,57.53181,157.44
7/31/2019 14:15,58.92343,157.44
7/31/2019 14:20,70.74962,157.44
7/31/2019 14:25,71.75498,157.44
7/31/2019 14:30,61.9676,157.44
7/31/2019 14:35,64.33368,157.44
7/31/2019 14:40,64.26608,157.44
7/31/2019 14:45,53.48479,157.44
7/31/2019 14:50,53.48479,157.44
7/31/2019 14:55,62.18356,157.44
7/31/2019 15:00,70.70638,157.44
7/31/2019 15:05,60.68619,157.44
7/31/2019 15:10,58.33293,157.44
7/31/2019 15:15,41.87683,157.44
7/31/2019 15:20,39.44785,157.44
7/31/2019 15:25,39.68709,157.44
7/31/2019 15:30,29.80036,157.44
7/31/2019 15:35,30.15981,157.44
7/31/2019 15:40,36.4236,157.44
7/31/2019 15:45,57.62907,157.44
7/31/2019 15:50,57.1318,157.44
7/31/2019 15:55,57.70507,157.44
7/31/2019 16:00,36.64416,157.44
7/31/2019 16:05,39.04331,157.44
7/31/2019 16:10,38.98094,157.44
7/31/2019 16:15,39.35089,157.44
7/31/2019 16:20,59.86893,157.44
7/31/2019 16:25,59.86893,157.44
7/31/2019 16:30,78.38319,157.44
7/31/2019 16:35,58.36827,157.44
7/31/2019 16:40,59.0134,157.44
7/31/2019 16:45,62.18762,157.44
7/31/2019 16:50,58.20843,157.44
7/31/2019 16:55,58.20843,157.44
7/31/2019 17:00,48.89899,157.44
7/31/2019 17:05,47.79736,157.44
7/31/2019 17:10,49.56694,157.44
7/31/2019 17:15,47.37768,157.44
7/31/2019 17:20,44.58628,157.44
7/31/2019 17:25,49.38936,157.44
7/31/2019 17:30,52.84531,157.44
7/31/2019 17:35,82.49417,157.44
7/31/2019 17:40,129.50047,157.44
7/31/2019 17:45,75.4881,157.44
7/31/2019 17:50,75.4881,157.44
7/31/2019 17:55,75.4881,157.44
7/31/2019 18:00,89.98805,157.44
7/31/2019 18:05,71.89852,157.44
7/31/2019 18:10,69.72149,157.44
7/31/2019 18:15,57.94559,157.44
7/31/2019 18:20,58.02746,157.44
7/31/2019 18:25,55.73265,157.44
7/31/2019 18:30,61.56956,157.44
7/31/2019 18:35,72.4904,157.44
7/31/2019 18:40,71.14665,157.44
7/31/2019 18:45,86.63933,157.44
7/31/2019 18:50,85.05235,157.44
7/31/2019 18:55,77.2992,157.44
7/31/2019 19:00,65.40728,157.44
7/31/2019 19:05,63.74215,157.44
7/31/2019 19:10,65.63942,157.44
7/31/2019 19:15,80.74387,157.44
7/31/2019 19:20,71.7154,157.44
7/31/2019 19:25,66.46429,157.44
7/31/2019 19:30,33.76119,157.44
7/31/2019 19:35,52.97529,157.44
7/31/2019 19:40,33.82627,157.44
7/31/2019 19:45,31.65766,157.44
7/31/2019 19:50,32.62195,157.44
7/31/2019 19:55,58.60287,157.44
7/31/2019 20:00,113.43217,157.44
7/31/2019 20:05,96.14288,157.44
7/31/2019 20:10,80.49599,157.44
7/31/2019 20:15,82.37578,157.44
7/31/2019 20:20,80.98574,157.44
7/31/2019 20:25,75.59745,157.44
7/31/2019 20:30,56.97269,157.44
7/31/2019 20:35,39.22251,157.44
7/31/2019 20:40,28.82838,157.44
7/31/2019 20:45,23.60165,157.44
7/31/2019 20:50,24.3263,157.44
7/31/2019 20:55,28.80163,157.44
7/31/2019 21:00,23.98538,157.44
7/31/2019 21:05,28.52057,157.44
7/31/2019 21:10,38.95519,157.44
7/31/2019 21:15,50.65762,157.44
7/31/2019 21:20,23.9835,157.44
7/31/2019 21:25,24.5478,157.44
7/31/2019 21:30,23.89073,157.44
7/31/2019 21:35,23.32795,157.44
7/31/2019 21:40,23.33078,157.44
7/31/2019 21:45,22.5546,157.44
7/31/2019 21:50,21.65459,157.44
7/31/2019 21:55,28.92304,157.44
7/31/2019 22:00,33.05002,157.44
7/31/2019 22:05,38.22878,157.44
7/31/2019 22:10,43.95642,157.44
7/31/2019 22:15,49.65068,157.44
7/31/2019 22:20,49.653,157.44
7/31/2019 22:25,49.75752,157.44
7/31/2019 22:30,34.76046,157.44
7/31/2019 22:35,25.70954,157.44
7/31/2019 22:40,23.35932,157.44
7/31/2019 22:45,21.88127,157.44
7/31/2019 22:50,25.03459,157.44
7/31/2019 22:55,24.25151,157.44
7/31/2019 23:00,26.64483,157.44
7/31/2019 23:05,33.65424,157.44
7/31/2019 23:10,33.54564,157.44
7/31/2019 23:15,26.92188,157.44
7/31/2019 23:20,26.55323,157.44
7/31/2019 23:25,24.59482,157.44
7/31/2019 23:30,21.07393,157.44
7/31/2019 23:35,21.08669,157.44
7/31/2019 23:40,21.07921,157.44
7/31/2019 23:45,21.06911,157.44
7/31/2019 23:50,21.06901,157.44
7/31/2019 23:55,26.52251,157.44
8/1/2019 0:00,71.09083,157.44
8/1/2019 0:05,38.89496,157.44
8/1/2019 0:10,38.93821,157.44
8/1/2019 0:15,35.40846,157.44
8/1/2019 0:20,35.51128,157.44
8/1/2019 0:25,34.21843,157.44
8/1/2019 0:30,35.28642,157.44
8/1/2019 0:35,33.71754,157.44
8/1/2019 0:40,24.49442,157.44
8/1/2019 0:45,24.59915,157.44
8/1/2019 0:50,18.13546,157.44
8/1/2019 0:55,18.13307,157.44
8/1/2019 1:00,17.76307,157.44
8/1/2019 1:05,19.77098,157.44
8/1/2019 1:10,19.77031,157.44
8/1/2019 1:15,18.20287,157.44
8/1/2019 1:20,18.20287,157.44
8/1/2019 1:25,18.20287,157.44
8/1/2019 1:30,17.65591,157.44
8/1/2019 1:35,17.38817,157.44
8/1/2019 1:40,17.38817,157.44
8/1/2019 1:45,18.18607,157.44
8/1/2019 1:50,18.18607,157.44
8/1/2019 1:55,17.64954,157.44
8/1/2019 2:00,23.08775,157.44
8/1/2019 2:05,22.73498,157.44
8/1/2019 2:10,25.89368,157.44
8/1/2019 2:15,22.89232,157.44
8/1/2019 2:20,22.68425,157.44
8/1/2019 2:25,22.38105,157.44
8/1/2019 2:30,22.6241,157.44
8/1/2019 2:35,22.46737,157.44
8/1/2019 2:40,22.36429,157.44
8/1/2019 2:45,21.92862,157.44
8/1/2019 2:50,21.92862,157.44
8/1/2019 2:55,21.92862,157.44
8/1/2019 3:00,22.70515,157.44
8/1/2019 3:05,22.91558,157.44
8/1/2019 3:10,22.7332,157.44
8/1/2019 3:15,26.22623,157.44
8/1/2019 3:20,25.28649,157.44
8/1/2019 3:25,23.73368,157.44
8/1/2019 3:30,24.70551,157.44
8/1/2019 3:35,24.813,157.44
8/1/2019 3:40,23.80856,157.44
8/1/2019 3:45,23.70092,157.44
8/1/2019 3:50,22.70139,157.44
8/1/2019 3:55,22.40596,157.44
8/1/2019 4:00,25.28867,157.44
8/1/2019 4:05,23.73682,157.44
8/1/2019 4:10,23.73682,157.44
8/1/2019 4:15,22.86984,157.44
8/1/2019 4:20,23.19829,157.44
8/1/2019 4:25,25.86848,157.44
8/1/2019 4:30,26.47523,157.44
8/1/2019 4:35,30.82541,157.44
8/1/2019 4:40,31.56485,157.44
8/1/2019 4:45,31.58985,157.44
8/1/2019 4:50,31.53224,157.44
8/1/2019 4:55,31.65283,157.44
8/1/2019 5:00,26.56564,157.44
8/1/2019 5:05,25.88314,157.44
8/1/2019 5:10,25.88558,157.44
8/1/2019 5:15,28.33706,157.44
8/1/2019 5:20,29.27518,157.44
8/1/2019 5:25,30.2014,157.44
8/1/2019 5:30,35.31355,157.44
8/1/2019 5:35,32.1627,157.44
8/1/2019 5:40,32.60335,157.44
8/1/2019 5:45,32.19181,157.44
8/1/2019 5:50,31.11234,157.44
8/1/2019 5:55,28.97464,157.44
8/1/2019 6:00,21.10605,157.44
8/1/2019 6:05,20.21946,157.44
8/1/2019 6:10,20.22844,157.44
8/1/2019 6:15,20.81863,157.44
8/1/2019 6:20,21.73407,157.44
8/1/2019 6:25,26.98501,157.44
8/1/2019 6:30,27.05151,157.44
8/1/2019 6:35,27.78587,157.44
8/1/2019 6:40,28.90388,157.44
8/1/2019 6:45,28.97415,157.44
8/1/2019 6:50,25.37221,157.44
8/1/2019 6:55,30.44665,157.44
8/1/2019 7:00,27.64479,157.44
8/1/2019 7:05,27.49597,157.44
8/1/2019 7:10,27.22675,157.44
8/1/2019 7:15,29.05929,157.44
8/1/2019 7:20,28.83509,157.44
8/1/2019 7:25,29.09821,157.44
8/1/2019 7:30,28.62844,157.44
8/1/2019 7:35,28.62844,157.44
8/1/2019 7:40,30.06923,157.44
8/1/2019 7:45,28.82587,157.44
8/1/2019 7:50,28.70714,157.44
8/1/2019 7:55,30.13944,157.44
8/1/2019 8:00,29.01872,157.44
8/1/2019 8:05,27.74297,157.44
8/1/2019 8:10,29.0869,157.44
8/1/2019 8:15,27.85662,157.44
8/1/2019 8:20,28.61041,157.44
8/1/2019 8:25,30.10521,157.44
8/1/2019 8:30,27.7996,157.44
8/1/2019 8:35,27.89494,157.44
8/1/2019 8:40,27.85945,157.44
8/1/2019 8:45,26.73493,157.44
8/1/2019 8:50,26.87374,157.44
8/1/2019 8:55,27.85298,157.44
8/1/2019 9:00,25.36819,157.44
8/1/2019 9:05,26.17784,157.44
8/1/2019 9:10,28.92447,157.44
8/1/2019 9:15,28.15001,157.44
8/1/2019 9:20,28.32226,157.44
8/1/2019 9:25,25.44515,157.44
8/1/2019 9:30,26.16426,157.44
8/1/2019 9:35,26.79021,157.44
8/1/2019 9:40,27.49022,157.44
8/1/2019 9:45,25.37357,157.44
8/1/2019 9:50,26.83303,157.44
8/1/2019 9:55,30.23642,157.44
8/1/2019 10:00,21.90788,157.44
8/1/2019 10:05,23.66067,157.44
8/1/2019 10:10,25.89014,157.44
8/1/2019 10:15,24.76111,157.44
8/1/2019 10:20,25.13886,157.44
8/1/2019 10:25,25.09757,157.44
8/1/2019 10:30,25.87887,157.44
8/1/2019 10:35,27.6949,157.44
8/1/2019 10:40,29.3376,157.44
8/1/2019 10:45,33.20225,157.44
8/1/2019 10:50,28.52611,157.44
8/1/2019 10:55,28.6044,157.44
8/1/2019 11:00,27.69049,157.44
8/1/2019 11:05,26.38155,157.44
8/1/2019 11:10,26.44034,157.44
8/1/2019 11:15,30.99191,157.44
8/1/2019 11:20,27.91763,157.44
8/1/2019 11:25,27.91338,157.44
8/1/2019 11:30,27.15353,157.44
8/1/2019 11:35,28.39465,157.44
8/1/2019 11:40,29.75718,157.44
8/1/2019 11:45,30.15776,157.44
8/1/2019 11:50,28.97694,157.44
8/1/2019 11:55,30.86807,157.44
8/1/2019 12:00,28.52609,157.44
8/1/2019 12:05,27.62409,157.44
8/1/2019 12:10,27.7931,157.44
8/1/2019 12:15,27.86613,157.44
8/1/2019 12:20,29.93143,157.44
8/1/2019 12:25,30.61281,157.44
8/1/2019 12:30,30.00451,157.44
8/1/2019 12:35,30.07036,157.44
8/1/2019 12:40,35.45273,157.44
8/1/2019 12:45,35.1579,157.44
8/1/2019 12:50,40.25161,157.44
8/1/2019 12:55,40.479,157.44
8/1/2019 13:00,21.18342,157.44
8/1/2019 13:05,33.03861,157.44
8/1/2019 13:10,34.59369,157.44
8/1/2019 13:15,35.76788,157.44
8/1/2019 13:20,39.94188,157.44
8/1/2019 13:25,40.37512,157.44
8/1/2019 13:30,40.37512,157.44
8/1/2019 13:35,40.37512,157.44
8/1/2019 13:40,40.37512,157.44
8/1/2019 13:45,48.46666,157.44
8/1/2019 13:50,49.18759,157.44
8/1/2019 13:55,49.44416,157.44
8/1/2019 14:00,110.67095,157.44
8/1/2019 14:05,55.52642,157.44
8/1/2019 14:10,48.36729,157.44
8/1/2019 14:15,42.49467,157.44
8/1/2019 14:20,40.49219,157.44
8/1/2019 14:25,40.93487,157.44
8/1/2019 14:30,44.55827,157.44
8/1/2019 14:35,46.20239,157.44
8/1/2019 14:40,47.3161,157.44
8/1/2019 14:45,48.50206,157.44
8/1/2019 14:50,116.89571,157.44
8/1/2019 14:55,68.5135,157.44
8/1/2019 15:00,46.73342,157.44
8/1/2019 15:05,42.84878,157.44
8/1/2019 15:10,42.00943,157.44
8/1/2019 15:15,42.07232,157.44
8/1/2019 15:20,42.03437,157.44
8/1/2019 15:25,40.65195,157.44
8/1/2019 15:30,42.89539,157.44
8/1/2019 15:35,45.73567,157.44
8/1/2019 15:40,93.33718,157.44
8/1/2019 15:45,50.88387,157.44
8/1/2019 15:50,49.6209,157.44
8/1/2019 15:55,47.99972,157.44
8/1/2019 16:00,72.33117,157.44
8/1/2019 16:05,72.33117,157.44
8/1/2019 16:10,72.33117,157.44
8/1/2019 16:15,97.06428,157.44
8/1/2019 16:20,48.82863,157.44
8/1/2019 16:25,52.54268,157.44
8/1/2019 16:30,60.06362,157.44
8/1/2019 16:35,144.07746,157.44
8/1/2019 16:40,51.09513,157.44
8/1/2019 16:45,92.04025,157.44
8/1/2019 16:50,80.72667,157.44
8/1/2019 16:55,61.23168,157.44
8/1/2019 17:00,51.05308,157.44
8/1/2019 17:05,45.99193,157.44
8/1/2019 17:10,46.43454,157.44
8/1/2019 17:15,45.32209,157.44
8/1/2019 17:20,46.98902,157.44
8/1/2019 17:25,45.42797,157.44
8/1/2019 17:30,47.6694,157.44
8/1/2019 17:35,62.32155,157.44
8/1/2019 17:40,69.80891,157.44
8/1/2019 17:45,55.20877,157.44
8/1/2019 17:50,60.13954,157.44
8/1/2019 17:55,99.38513,157.44
8/1/2019 18:00,48.77693,157.44
8/1/2019 18:05,49.74677,157.44
8/1/2019 18:10,95.16057,157.44
8/1/2019 18:15,103.11745,157.44
8/1/2019 18:20,111.89129,157.44
8/1/2019 18:25,111.88676,157.44
8/1/2019 18:30,93.00568,157.44
8/1/2019 18:35,92.78769,157.44
8/1/2019 18:40,93.00568,157.44
8/1/2019 18:45,92.41953,157.44
8/1/2019 18:50,92.41953,157.44
8/1/2019 18:55,92.30028,157.44
8/1/2019 19:00,76.58606,157.44
8/1/2019 19:05,59.92217,157.44
8/1/2019 19:10,54.48706,157.44
8/1/2019 19:15,48.85367,157.44
8/1/2019 19:20,81.89163,157.44
8/1/2019 19:25,47.59878,157.44
8/1/2019 19:30,50.04323,157.44
8/1/2019 19:35,49.37802,157.44
8/1/2019 19:40,48.00406,157.44
8/1/2019 19:45,41.79689,157.44
8/1/2019 19:50,50.65854,157.44
8/1/2019 19:55,47.44582,157.44
8/1/2019 20:00,58.77253,157.44
8/1/2019 20:05,50.47678,157.44
8/1/2019 20:10,57.498,157.44
8/1/2019 20:15,57.20778,157.44
8/1/2019 20:20,57.60507,157.44
8/1/2019 20:25,50.70068,157.44
8/1/2019 20:30,55.0266,157.44
8/1/2019 20:35,53.08497,157.44
8/1/2019 20:40,47.37704,157.44
8/1/2019 20:45,45.35584,157.44
8/1/2019 20:50,40.73527,157.44
8/1/2019 20:55,42.18148,157.44
8/1/2019 21:00,45.95277,157.44
8/1/2019 21:05,46.8364,157.44
8/1/2019 21:10,43.81975,157.44
8/1/2019 21:15,43.22017,157.44
8/1/2019 21:20,43.39521,157.44
8/1/2019 21:25,38.24293,157.44
8/1/2019 21:30,35.50084,157.44
8/1/2019 21:35,35.50664,157.44
8/1/2019 21:40,25.16008,157.44
8/1/2019 21:45,26.79805,157.44
8/1/2019 21:50,30.43029,157.44
8/1/2019 21:55,32.82422,157.44
8/1/2019 22:00,32.82422,157.44
8/1/2019 22:05,37.25855,157.44
8/1/2019 22:10,47.7331,157.44
8/1/2019 22:15,43.47233,157.44
8/1/2019 22:20,37.35841,157.44
8/1/2019 22:25,37.42316,157.44
8/1/2019 22:30,33.61077,157.44
8/1/2019 22:35,31.62149,157.44
8/1/2019 22:40,30.47067,157.44
8/1/2019 22:45,26.11828,157.44
8/1/2019 22:50,24.40548,157.44
8/1/2019 22:55,25.20449,157.44
8/1/2019 23:00,32.88707,157.44
8/1/2019 23:05,38.35882,157.44
8/1/2019 23:10,55.27302,157.44
8/1/2019 23:15,42.43852,157.44
8/1/2019 23:20,41.11797,157.44
8/1/2019 23:25,39.3227,157.44
8/1/2019 23:30,33.20426,157.44
8/1/2019 23:35,31.35805,157.44
8/1/2019 23:40,27.43182,157.44
8/1/2019 23:45,26.64272,157.44
8/1/2019 23:50,24.80052,157.44
8/1/2019 23:55,27.38606,157.44
8/2/2019 0:00,24.86951,157.44
8/2/2019 0:05,24.86951,157.44
8/2/2019 0:10,24.86951,157.44
8/2/2019 0:15,24.86951,157.44
8/2/2019 0:20,24.86951,157.44
8/2/2019 0:25,24.86951,157.44
8/2/2019 0:30,24.86951,157.44
8/2/2019 0:35,24.86951,157.44
8/2/2019 0:40,24.86951,157.44
8/2/2019 0:45,24.86951,157.44
8/2/2019 0:50,24.86951,157.44
8/2/2019 0:55,24.86951,157.44
8/2/2019 1:00,24.86951,157.44
8/2/2019 1:05,24.86951,157.44
8/2/2019 1:10,24.86951,157.44
8/2/2019 1:15,24.86951,157.44
8/2/2019 1:20,24.86951,157.44
8/2/2019 1:25,24.86951,157.44
8/2/2019 1:30,24.86951,157.44
8/2/2019 1:35,24.86951,157.44
8/2/2019 1:40,24.86951,157.44
8/2/2019 1:45,24.86951,157.44
8/2/2019 1:50,24.86951,157.44
8/2/2019 1:55,24.86951,157.44
8/2/2019 2:00,24.86951,157.44
8/2/2019 2:05,24.86951,157.44
8/2/2019 2:10,23.07497,157.44
8/2/2019 2:15,21.87885,157.44
8/2/2019 2:20,21.11466,157.44
8/2/2019 2:25,20.67573,157.44
8/2/2019 2:30,20.66298,157.44
8/2/2019 2:35,20.66282,157.44
8/2/2019 2:40,20.13407,157.44
8/2/2019 2:45,20.67094,157.44
8/2/2019 2:50,21.08569,157.44
8/2/2019 2:55,22.01111,157.44
8/2/2019 3:00,22.75765,157.44
8/2/2019 3:05,22.71361,157.44
8/2/2019 3:10,22.76265,157.44
8/2/2019 3:15,22.50786,157.44
8/2/2019 3:20,22.46829,157.44
8/2/2019 3:25,22.38195,157.44
8/2/2019 3:30,22.40677,157.44
8/2/2019 3:35,22.45414,157.44
8/2/2019 3:40,22.23464,157.44
8/2/2019 3:45,22.07707,157.44
8/2/2019 3:50,21.70773,157.44
8/2/2019 3:55,22.21184,157.44
8/2/2019 4:00,25.34669,157.44
8/2/2019 4:05,24.87017,157.44
8/2/2019 4:10,24.87017,157.44
8/2/2019 4:15,24.86537,157.44
8/2/2019 4:20,24.86537,157.44
8/2/2019 4:25,24.86537,157.44
8/2/2019 4:30,25.34378,157.44
8/2/2019 4:35,25.34378,157.44
8/2/2019 4:40,35.00714,157.44
8/2/2019 4:45,35.01423,157.44
8/2/2019 4:50,35.43502,157.44
8/2/2019 4:55,35.33894,157.44
8/2/2019 5:00,32.46715,157.44
8/2/2019 5:05,32.40069,157.44
8/2/2019 5:10,28.50934,157.44
8/2/2019 5:15,32.42391,157.44
8/2/2019 5:20,32.4807,157.44
8/2/2019 5:25,33.02258,157.44
8/2/2019 5:30,32.35258,157.44
8/2/2019 5:35,32.3942,157.44
8/2/2019 5:40,33.22234,157.44
8/2/2019 5:45,33.16517,157.44
8/2/2019 5:50,32.3802,157.44
8/2/2019 5:55,32.33766,157.44
8/2/2019 6:00,30.19053,157.44
8/2/2019 6:05,29.68829,157.44
8/2/2019 6:10,28.61509,157.44
8/2/2019 6:15,28.7796,157.44
8/2/2019 6:20,30.45414,157.44
8/2/2019 6:25,33.63253,157.44
8/2/2019 6:30,37.63693,157.44
8/2/2019 6:35,36.06667,157.44
8/2/2019 6:40,40.69087,157.44
8/2/2019 6:45,41.29385,157.44
8/2/2019 6:50,37.65743,157.44
8/2/2019 6:55,35.30869,157.44
8/2/2019 7:00,32.7654,157.44
8/2/2019 7:05,27.30662,157.44
8/2/2019 7:10,27.30662,157.44
8/2/2019 7:15,37.04061,157.44
8/2/2019 7:20,40.74243,157.44
8/2/2019 7:25,39.54683,157.44
8/2/2019 7:30,41.76071,157.44
8/2/2019 7:35,41.76071,157.44
8/2/2019 7:40,35.3923,157.44
8/2/2019 7:45,40.70861,157.44
8/2/2019 7:50,41,157.44
8/2/2019 7:55,45.0036,157.44
8/2/2019 8:00,23.18661,157.44
8/2/2019 8:05,23.32395,157.44
8/2/2019 8:10,24.70804,157.44
8/2/2019 8:15,26.75582,157.44
8/2/2019 8:20,25.58336,157.44
8/2/2019 8:25,25.42583,157.44
8/2/2019 8:30,21.71596,157.44
8/2/2019 8:35,22.24154,157.44
8/2/2019 8:40,21.65764,157.44
8/2/2019 8:45,22.5886,157.44
8/2/2019 8:50,23.98473,157.44
8/2/2019 8:55,22.62456,157.44
8/2/2019 9:00,27.45391,157.44
8/2/2019 9:05,26.89321,157.44
8/2/2019 9:10,25.45416,157.44
8/2/2019 9:15,23.74277,157.44
8/2/2019 9:20,23.65568,157.44
8/2/2019 9:25,23.842,157.44
8/2/2019 9:30,29.62052,157.44
8/2/2019 9:35,27.93176,157.44
8/2/2019 9:40,30.99143,157.44
8/2/2019 9:45,26.69407,157.44
8/2/2019 9:50,27.40976,157.44
8/2/2019 9:55,27.24309,157.44
8/2/2019 10:00,22.41388,157.44
8/2/2019 10:05,25.7949,157.44
8/2/2019 10:10,26.949,157.44
8/2/2019 10:15,25.80752,157.44
8/2/2019 10:20,27.89595,157.44
8/2/2019 10:25,27.16172,157.44
8/2/2019 10:30,27.90005,157.44
8/2/2019 10:35,28.01871,157.44
8/2/2019 10:40,28.02064,157.44
8/2/2019 10:45,27.99037,157.44
8/2/2019 10:50,30.30554,157.44
8/2/2019 10:55,27.97694,157.44
8/2/2019 11:00,28.8896,157.44
8/2/2019 11:05,25.38749,157.44
8/2/2019 11:10,25.19325,157.44
8/2/2019 11:15,24.3918,157.44
8/2/2019 11:20,27.76009,157.44
8/2/2019 11:25,31.14256,157.44
8/2/2019 11:30,31.62227,157.44
8/2/2019 11:35,35.20061,157.44
8/2/2019 11:40,35.2144,157.44
8/2/2019 11:45,35.3754,157.44
8/2/2019 11:50,38.37462,157.44
8/2/2019 11:55,37.83394,157.44
8/2/2019 12:00,30.65516,157.44
8/2/2019 12:05,26.9376,157.44
8/2/2019 12:10,26.01215,157.44
8/2/2019 12:15,23.42652,157.44
8/2/2019 12:20,20.32307,157.44
8/2/2019 12:25,23.92256,157.44
8/2/2019 12:30,28.98425,157.44
8/2/2019 12:35,26.84708,157.44
8/2/2019 12:40,27.12275,157.44
8/2/2019 12:45,28.17997,157.44
8/2/2019 12:50,28.13297,157.44
8/2/2019 12:55,28.26724,157.44
8/2/2019 13:00,26.46267,157.44
8/2/2019 13:05,26.53883,157.44
8/2/2019 13:10,26.59605,157.44
8/2/2019 13:15,27.9911,157.44
8/2/2019 13:20,30.54485,157.44
8/2/2019 13:25,31.89589,157.44
8/2/2019 13:30,33.45307,157.44
8/2/2019 13:35,35.83542,157.44
8/2/2019 13:40,40.79664,157.44
8/2/2019 13:45,40.80273,157.44
8/2/2019 13:50,40.86835,157.44
8/2/2019 13:55,40.86835,157.44
8/2/2019 14:00,30.20606,157.44
8/2/2019 14:05,28.76357,157.44
8/2/2019 14:10,29.34802,157.44
8/2/2019 14:15,26.63489,157.44
8/2/2019 14:20,29.5674,157.44
8/2/2019 14:25,29.13389,157.44
8/2/2019 14:30,29.13389,157.44
8/2/2019 14:35,29.13389,157.44
8/2/2019 14:40,29.13389,157.44
8/2/2019 14:45,29.13389,157.44
8/2/2019 14:50,29.13389,157.44
8/2/2019 14:55,31.44447,157.44
8/2/2019 15:00,25.23392,157.44
8/2/2019 15:05,24.55133,157.44
8/2/2019 15:10,25.43634,157.44
8/2/2019 15:15,27.33716,157.44
8/2/2019 15:20,25.20407,157.44
8/2/2019 15:25,24.53367,157.44
8/2/2019 15:30,24.46397,157.44
8/2/2019 15:35,28.16318,157.44
8/2/2019 15:40,27.14116,157.44
8/2/2019 15:45,29.33329,157.44
8/2/2019 15:50,29.20398,157.44
8/2/2019 15:55,28.93709,157.44
8/2/2019 16:00,20.8188,157.44
8/2/2019 16:05,20.79806,157.44
8/2/2019 16:10,25.14127,157.44
8/2/2019 16:15,25.14127,157.44
8/2/2019 16:20,37.23619,157.44
8/2/2019 16:25,30.24559,157.44
8/2/2019 16:30,29.98653,157.44
8/2/2019 16:35,30.59158,157.44
8/2/2019 16:40,35.0988,157.44
8/2/2019 16:45,31.31758,157.44
8/2/2019 16:50,35.30485,157.44
8/2/2019 16:55,35.41566,157.44
8/2/2019 17:00,33.61376,157.44
8/2/2019 17:05,32.52166,157.44
8/2/2019 17:10,29.88404,157.44
8/2/2019 17:15,28.63353,157.44
8/2/2019 17:20,28.68356,157.44
8/2/2019 17:25,28.63353,157.44
8/2/2019 17:30,30.67124,157.44
8/2/2019 17:35,34.49599,157.44
8/2/2019 17:40,34.33516,157.44
8/2/2019 17:45,34.0132,157.44
8/2/2019 17:50,34.58175,157.44
8/2/2019 17:55,34.50849,157.44
8/2/2019 18:00,26.46847,157.44
8/2/2019 18:05,26.03972,157.44
8/2/2019 18:10,26.41617,157.44
8/2/2019 18:15,29.47987,157.44
8/2/2019 18:20,27.64116,157.44
8/2/2019 18:25,27.63957,157.44
8/2/2019 18:30,30.20928,157.44
8/2/2019 18:35,30.1922,157.44
8/2/2019 18:40,30.07019,157.44
8/2/2019 18:45,29.65043,157.44
8/2/2019 18:50,27.77384,157.44
8/2/2019 18:55,27.46759,157.44
8/2/2019 19:00,30.1569,157.44
8/2/2019 19:05,35.10181,157.44
