Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
8/21/2017 7:00,0.048869,1010.009906
8/21/2017 8:00,0.0801,1578.101823
8/21/2017 9:00,0.162526,1579.503662
8/21/2017 10:00,0.235622,1528.560939
8/21/2017 11:00,0.29583,1525.471207
8/21/2017 12:00,0.389719,1479.967384
8/21/2017 13:00,0.738947,1523.92706
8/21/2017 14:00,0.70994,1518.037357
8/21/2017 15:00,0.623451,1517.142002
8/21/2017 16:00,0.3828,1564.443882
8/21/2017 17:00,0.127761,1453.341075
8/21/2017 18:00,0.056934,1269.376508
8/21/2017 19:00,0.010236,1279.576582
8/21/2017 20:00,0,1176.825688
8/21/2017 21:00,0,1153.998497
8/21/2017 22:00,0,349.3565185
8/21/2017 23:00,0,299.9917589
8/22/2017 0:00,0,287.7695612
8/22/2017 1:00,0,287.7695627
8/22/2017 2:00,0,287.7695628
8/22/2017 3:00,0,287.7695626
8/22/2017 4:00,0,299.9917598
8/22/2017 5:00,0,349.3577754
8/22/2017 6:00,0,987.8497803
8/22/2017 7:00,0.029156,1089.774711
8/22/2017 8:00,0.079411,1611.036308
8/22/2017 9:00,0.178348,1568.608821
8/22/2017 10:00,0.364437,1519.757153
8/22/2017 11:00,0.661558,1518.790929
8/22/2017 12:00,0.724774,1470.322718
8/22/2017 13:00,0.72875,1520.776704
8/22/2017 14:00,0.691868,1523.551341
8/22/2017 15:00,0.609265,1524.247292
8/22/2017 16:00,0.485249,1571.716821
8/22/2017 17:00,0.299699,1459.79318
8/22/2017 18:00,0.102279,1263.372644
8/22/2017 19:00,0.008607,1256.145259
8/22/2017 20:00,0,1142.678961
8/22/2017 21:00,0,1121.630153
8/22/2017 22:00,0,349.356519
8/22/2017 23:00,0,299.99176
8/23/2017 0:00,0,287.7695627
8/23/2017 1:00,0,287.7695638
8/23/2017 2:00,0,287.7695636
8/23/2017 3:00,0,287.7695631
8/23/2017 4:00,0,299.9917609
8/23/2017 5:00,0,349.3577772
8/23/2017 6:00,0,961.5453741
8/23/2017 7:00,0.033282,1042.124594
8/23/2017 8:00,0.095085,1589.067899
8/23/2017 9:00,0.190337,1558.095782
8/23/2017 10:00,0.565559,1514.972285
8/23/2017 11:00,0.67148,1527.83667
8/23/2017 12:00,0.72514,1485.628867
8/23/2017 13:00,0.733808,1530.062741
8/23/2017 14:00,0.590739,1528.055998
8/23/2017 15:00,0.550206,1523.304842
8/23/2017 16:00,0.397221,1568.017788
8/23/2017 17:00,0.2992,1459.017907
8/23/2017 18:00,0.067611,1230.321597
8/23/2017 19:00,0.007905,1206.732517
8/23/2017 20:00,0,1065.718446
8/23/2017 21:00,0,1024.239406
8/23/2017 22:00,0,349.3565199
8/23/2017 23:00,0,299.9917613
8/24/2017 0:00,0,287.7695638
8/24/2017 1:00,0,287.7695648
8/24/2017 2:00,0,287.7695643
8/24/2017 3:00,0,287.769564
8/24/2017 4:00,0,299.9917623
8/24/2017 5:00,0,349.3577784
8/24/2017 6:00,0,849.1839649
8/24/2017 7:00,0.027621,945.613708
8/24/2017 8:00,0.081824,1503.246067
8/24/2017 9:00,0.150776,1489.507019
8/24/2017 10:00,0.337628,1458.83515
8/24/2017 11:00,0.678778,1471.204445
8/24/2017 12:00,0.725729,1416.420546
8/24/2017 13:00,0.747638,1482.198333
8/24/2017 14:00,0.708615,1493.984792
8/24/2017 15:00,0.620424,1493.000349
8/24/2017 16:00,0.48398,1533.395361
8/24/2017 17:00,0.297833,1402.764622
8/24/2017 18:00,0.099204,1179.507928
8/24/2017 19:00,0.00637,1166.734953
8/24/2017 20:00,0,1034.158966
8/24/2017 21:00,0,1010.297254
8/24/2017 22:00,0,349.356521
8/24/2017 23:00,0,299.9917624
8/25/2017 0:00,0,287.7695649
8/25/2017 1:00,0,287.7695659
8/25/2017 2:00,0,287.7695654
8/25/2017 3:00,0,287.7695652
8/25/2017 4:00,0,299.9917635
8/25/2017 5:00,0,349.3577802
8/25/2017 6:00,0,855.7710813
8/25/2017 7:00,0.045104,951.3128329
8/25/2017 8:00,0.074999,1526.172247
8/25/2017 9:00,0.16995,1526.678469
8/25/2017 10:00,0.337886,1492.843158
8/25/2017 11:00,0.682477,1498.293216
8/25/2017 12:00,0.729301,1437.636825
8/25/2017 13:00,0.732214,1498.409347
8/25/2017 14:00,0.705369,1507.005729
8/25/2017 15:00,0.616467,1510.923307
8/25/2017 16:00,0.483397,1566.250829
8/25/2017 17:00,0.298182,1441.298186
8/25/2017 18:00,0.086142,1215.219265
8/25/2017 19:00,0.008344,1207.257969
8/25/2017 20:00,0,1080.758796
8/25/2017 21:00,0,1057.531653
8/25/2017 22:00,0,349.3565221
8/25/2017 23:00,0,299.9917635
8/26/2017 0:00,0,287.7695659
8/26/2017 1:00,0,237.9288401
8/26/2017 2:00,0,237.9288398
8/26/2017 3:00,0,237.9288393
8/26/2017 4:00,0,250.1510374
8/26/2017 5:00,0,274.5966917
8/26/2017 6:00,0,901.8560976
8/26/2017 7:00,0.043158,891.5917901
8/26/2017 8:00,0.226658,1148.020426
8/26/2017 9:00,0.419924,1153.55211
8/26/2017 10:00,0.564476,1127.106067
8/26/2017 11:00,0.658761,1118.310305
8/26/2017 12:00,0.707068,1123.454535
8/26/2017 13:00,0.709127,1140.036776
8/26/2017 14:00,0.604292,880.3131228
8/26/2017 15:00,0.497151,863.1667636
8/26/2017 16:00,0.382088,910.5344007
8/26/2017 17:00,0.281033,866.8853426
8/26/2017 18:00,0.094313,296.6674588
8/26/2017 19:00,0.004681,297.8540632
8/26/2017 20:00,0,323.4850633
8/26/2017 21:00,0,299.0415072
8/26/2017 22:00,0,274.5954328
8/26/2017 23:00,0,250.151037
8/27/2017 0:00,0,237.9288397
8/27/2017 1:00,0,237.9284218
8/27/2017 2:00,0,237.928421
8/27/2017 3:00,0,237.928421
8/27/2017 4:00,0,250.1506196
8/27/2017 5:00,0,274.5962737
8/27/2017 6:00,0,289.3091393
8/27/2017 7:00,0.043766,296.6662009
8/27/2017 8:00,0.221645,296.6662019
8/27/2017 9:00,0.408886,259.9996083
8/27/2017 10:00,0.545635,211.1108163
8/27/2017 11:00,0.636255,211.1116562
8/27/2017 12:00,0.700235,211.1116563
8/27/2017 13:00,0.702758,211.1129158
8/27/2017 14:00,0.664592,211.1116563
8/27/2017 15:00,0.581995,211.1108169
8/27/2017 16:00,0.456587,259.9996088
8/27/2017 17:00,0.281923,296.6662013
8/27/2017 18:00,0.091196,296.6662014
8/27/2017 19:00,0.00936,297.8528065
8/27/2017 20:00,0,323.4838057
8/27/2017 21:00,0,299.0406694
8/27/2017 22:00,0,274.5950142
8/27/2017 23:00,0,250.1506196
8/28/2017 0:00,0,237.9284214
8/28/2017 1:00,0,287.7695689
8/28/2017 2:00,0,287.7695693
8/28/2017 3:00,0,287.7695697
8/28/2017 4:00,0,299.9917675
8/28/2017 5:00,0,349.3577858
8/28/2017 6:00,0,951.8913128
8/28/2017 7:00,0.043415,1063.074481
8/28/2017 8:00,0.09549,1614.301989
8/28/2017 9:00,0.322345,1584.352801
8/28/2017 10:00,0.465866,1546.09793
8/28/2017 11:00,0.600554,1545.909198
8/28/2017 12:00,0.707055,1500.773883
8/28/2017 13:00,0.627712,1543.004604
8/28/2017 14:00,0.685831,1543.220854
8/28/2017 15:00,0.597243,1544.45188
8/28/2017 16:00,0.465212,1590.32313
8/28/2017 17:00,0.204922,1486.234575
8/28/2017 18:00,0.090807,1288.444453
8/28/2017 19:00,0.002562,1274.322478
8/28/2017 20:00,0,1135.838332
8/28/2017 21:00,0,1100.18183
8/28/2017 22:00,0,349.3565259
8/28/2017 23:00,0,299.9917673
8/29/2017 0:00,0,287.7695697
8/29/2017 1:00,0,287.7695712
8/29/2017 2:00,0,287.7695708
8/29/2017 3:00,0,287.7695704
8/29/2017 4:00,0,299.9917685
8/29/2017 5:00,0,349.3577888
8/29/2017 6:00,0,958.3843158
8/29/2017 7:00,0.042717,1048.896007
8/29/2017 8:00,0.146297,1590.536374
8/29/2017 9:00,0.046629,1573.712184
8/29/2017 10:00,0.202995,1545.319949
8/29/2017 11:00,0.255812,1533.570557
8/29/2017 12:00,0.541652,1487.044575
8/29/2017 13:00,0.653441,1531.803617
8/29/2017 14:00,0.635174,1527.858588
8/29/2017 15:00,0.608789,1527.619167
8/29/2017 16:00,0.476451,1573.681864
8/29/2017 17:00,0.296857,1475.532397
8/29/2017 18:00,0.092388,1295.786559
8/29/2017 19:00,0.001974,1281.599059
8/29/2017 20:00,0,1145.465542
8/29/2017 21:00,0,1114.263707
8/29/2017 22:00,0,349.356528
8/29/2017 23:00,0,299.9917687
8/30/2017 0:00,0,287.7695704
8/30/2017 1:00,0,287.769572
8/30/2017 2:00,0,287.7695724
8/30/2017 3:00,0,287.7695727
8/30/2017 4:00,0,299.9917703
8/30/2017 5:00,0,349.3577906
8/30/2017 6:00,0,933.7877501
8/30/2017 7:00,0.036951,1002.059321
8/30/2017 8:00,0.227493,1558.353634
8/30/2017 9:00,0.425853,1537.782337
8/30/2017 10:00,0.578999,1495.054305
8/30/2017 11:00,0.676628,1520.173575
8/30/2017 12:00,0.725413,1478.252307
8/30/2017 13:00,0.72739,1530.28849
8/30/2017 14:00,0.682688,1524.623359
8/30/2017 15:00,0.603023,1526.05318
8/30/2017 16:00,0.464925,1575.898683
8/30/2017 17:00,0.28242,1469.447293
8/30/2017 18:00,0.090091,1248.569816
8/30/2017 19:00,1.20E-05,1249.277148
8/30/2017 20:00,0,1117.984838
8/30/2017 21:00,0,1091.800916
8/30/2017 22:00,0,349.356529
8/30/2017 23:00,0,299.9917698
8/31/2017 0:00,0,287.7695725
8/31/2017 1:00,0,287.7695743
8/31/2017 2:00,0,287.7695742
8/31/2017 3:00,0,287.7695737
8/31/2017 4:00,0,299.9917712
8/31/2017 5:00,0,349.3577937
8/31/2017 6:00,0,938.4376656
8/31/2017 7:00,0.045537,1029.171079
8/31/2017 8:00,0.219607,1601.091156
8/31/2017 9:00,0.402886,1592.409857
8/31/2017 10:00,0.540954,1540.216523
8/31/2017 11:00,0.651172,1532.982321
8/31/2017 12:00,0.697978,1484.596688
8/31/2017 13:00,0.724106,1526.09226
8/31/2017 14:00,0.683659,1523.401919
8/31/2017 15:00,0.599829,1521.873477
8/31/2017 16:00,0.467352,1569.121841
8/31/2017 17:00,0.284595,1463.198791
8/31/2017 18:00,0.088452,1287.591229
8/31/2017 19:00,0,1306.785239
8/31/2017 20:00,0,1176.461907
8/31/2017 21:00,0,1155.999172
8/31/2017 22:00,0,349.3565307
8/31/2017 23:00,0,299.9917719
9/1/2017 0:00,0,287.7695742
9/1/2017 1:00,0,287.7695757
9/1/2017 2:00,0,287.7695752
9/1/2017 3:00,0,287.7695752
9/1/2017 4:00,0,299.9917734
9/1/2017 5:00,0,349.357796
9/1/2017 6:00,0,986.5402943
9/1/2017 7:00,0.046556,1098.261291
9/1/2017 8:00,0.230868,1634.838101
9/1/2017 9:00,0.431294,1585.764715
9/1/2017 10:00,0.584452,1532.248958
9/1/2017 11:00,0.683319,1526.637567
9/1/2017 12:00,0.734147,1477.280193
9/1/2017 13:00,0.735077,1519.279016
9/1/2017 14:00,0.693372,1517.343669
9/1/2017 15:00,0.607203,1517.016895
9/1/2017 16:00,0.478436,1566.088499
9/1/2017 17:00,0.287474,1459.341821
9/1/2017 18:00,0.088515,1281.564209
9/1/2017 19:00,0,1303.812887
9/1/2017 20:00,0,1176.02554
9/1/2017 21:00,0,1153.352113
9/1/2017 22:00,0,349.3565325
9/1/2017 23:00,0,299.9917735
9/2/2017 0:00,0,287.7695758
9/2/2017 1:00,0,237.92885
9/2/2017 2:00,0,237.9288496
9/2/2017 3:00,0,237.92885
9/2/2017 4:00,0,250.1510482
9/2/2017 5:00,0,274.5967079
9/2/2017 6:00,0,978.4888218
9/2/2017 7:00,0.046824,982.1616458
9/2/2017 8:00,0.058535,1227.76238
9/2/2017 9:00,0.331253,1207.683034
9/2/2017 10:00,0.261963,1151.469326
9/2/2017 11:00,0.701739,1145.221636
9/2/2017 12:00,0.748115,1137.783516
9/2/2017 13:00,0.754388,1134.030084
9/2/2017 14:00,0.711576,887.2429655
9/2/2017 15:00,0.621756,891.3691216
9/2/2017 16:00,0.483551,941.8456528
9/2/2017 17:00,0.291644,904.1798285
9/2/2017 18:00,0.085731,296.6674733
9/2/2017 19:00,0,306.3977445
9/2/2017 20:00,0,323.4850779
9/2/2017 21:00,0,299.0415251
9/2/2017 22:00,0,274.5954435
9/2/2017 23:00,0,250.1510475
9/3/2017 0:00,0,237.9288496
9/3/2017 1:00,0,237.9284302
9/3/2017 2:00,0,237.9284304
9/3/2017 3:00,0,237.9284294
9/3/2017 4:00,0,250.150628
9/3/2017 5:00,0,274.5962889
9/3/2017 6:00,0,289.3091485
9/3/2017 7:00,0.04787,296.66621
9/3/2017 8:00,0.235927,296.6662099
9/3/2017 9:00,0.44363,450.611518
9/3/2017 10:00,0.597973,408.0219122
9/3/2017 11:00,0.70586,715.857754
9/3/2017 12:00,0.763026,666.502451
9/3/2017 13:00,0.769164,789.7311604
9/3/2017 14:00,0.726469,674.445103
9/3/2017 15:00,0.635132,789.5440244
9/3/2017 16:00,0.493039,720.8871356
9/3/2017 17:00,0.297053,856.6603296
9/3/2017 18:00,0.090408,703.863222
9/3/2017 19:00,0,570.7231492
9/3/2017 20:00,0,516.4203816
9/3/2017 21:00,0,424.44947
9/3/2017 22:00,0,274.5950236
9/3/2017 23:00,0,250.1506271
9/4/2017 0:00,0,237.9284303
9/4/2017 1:00,0,237.9284317
9/4/2017 2:00,0,237.9284308
9/4/2017 3:00,0,237.9284317
9/4/2017 4:00,0,250.1506297
9/4/2017 5:00,0,274.5962915
9/4/2017 6:00,0,289.309149
9/4/2017 7:00,0.051183,548.6890797
9/4/2017 8:00,0.241271,763.4056451
9/4/2017 9:00,0.451765,836.2215379
9/4/2017 10:00,0.611867,707.9898555
9/4/2017 11:00,0.718983,784.7875816
9/4/2017 12:00,0.782536,715.9778062
9/4/2017 13:00,0.787519,803.7838656
9/4/2017 14:00,0.745225,730.3553447
9/4/2017 15:00,0.645355,807.0233754
9/4/2017 16:00,0.497845,774.9765271
9/4/2017 17:00,0.214238,889.9470656
9/4/2017 18:00,0.066883,701.7171812
9/4/2017 19:00,0,720.0240557
9/4/2017 20:00,0,462.3379331
9/4/2017 21:00,0,616.1114047
9/4/2017 22:00,0,274.5950243
9/4/2017 23:00,0,250.1506297
9/5/2017 0:00,0,237.9284317
9/5/2017 1:00,0,287.7695823
9/5/2017 2:00,0,287.7695824
9/5/2017 3:00,0,287.7695828
9/5/2017 4:00,0,299.9917808
9/5/2017 5:00,0,349.3578071
9/5/2017 6:00,0,1002.039392
9/5/2017 7:00,0.048043,1087.674077
9/5/2017 8:00,0.240978,1619.659356
9/5/2017 9:00,0.436871,1569.513649
9/5/2017 10:00,0.582611,1522.962771
9/5/2017 11:00,0.676615,1529.202246
9/5/2017 12:00,0.722594,1477.784261
9/5/2017 13:00,0.724404,1532.291081
9/5/2017 14:00,0.684749,1532.450208
9/5/2017 15:00,0.614902,1529.128274
9/5/2017 16:00,0.478573,1575.503321
9/5/2017 17:00,0.287261,1459.892145
9/5/2017 18:00,0.084212,1262.899196
9/5/2017 19:00,0,1283.090214
9/5/2017 20:00,0,1143.738866
9/5/2017 21:00,0,1119.959217
9/5/2017 22:00,0,349.3565394
9/5/2017 23:00,0,299.9917802
9/6/2017 0:00,0,287.7695828
9/6/2017 1:00,0,287.769585
9/6/2017 2:00,0,287.769585
9/6/2017 3:00,0,287.7695846
9/6/2017 4:00,0,299.991782
9/6/2017 5:00,0,553.9337742
9/6/2017 6:00,0,1008.362671
9/6/2017 7:00,0.043124,1068.797582
9/6/2017 8:00,0.239799,1611.805041
9/6/2017 9:00,0.43234,1574.392614
9/6/2017 10:00,0.496815,1524.930076
9/6/2017 11:00,0.652089,1524.736965
9/6/2017 12:00,0.693066,1472.80129
9/6/2017 13:00,0.692692,1522.699709
9/6/2017 14:00,0.681408,1521.891243
9/6/2017 15:00,0.594112,1521.945903
9/6/2017 16:00,0.473172,1569.760156
9/6/2017 17:00,0.284185,1455.241205
9/6/2017 18:00,0.081617,1265.905547
9/6/2017 19:00,0,1289.533873
9/6/2017 20:00,0,1151.57697
9/6/2017 21:00,0,1127.493138
9/6/2017 22:00,0,349.3565416
9/6/2017 23:00,0,299.9917827
9/7/2017 0:00,0,287.7695849
9/7/2017 1:00,0,287.7695867
9/7/2017 2:00,0,287.7695862
9/7/2017 3:00,0,287.7695864
9/7/2017 4:00,0,299.9917846
9/7/2017 5:00,0,349.3578139
9/7/2017 6:00,0,999.4577329
9/7/2017 7:00,0.047006,1090.579983
9/7/2017 8:00,0.239885,1619.23863
9/7/2017 9:00,0.434038,1569.033066
9/7/2017 10:00,0.573874,1516.653176
9/7/2017 11:00,0.638467,1515.670191
9/7/2017 12:00,0.678509,1467.956284
9/7/2017 13:00,0.677622,1516.174993
9/7/2017 14:00,0.637387,1515.362533
9/7/2017 15:00,0.577589,1515.247668
9/7/2017 16:00,0.448965,1563.781092
9/7/2017 17:00,0.270226,1456.438115
9/7/2017 18:00,0.077675,1279.186896
9/7/2017 19:00,0,1312.649533
9/7/2017 20:00,0,1170.272954
9/7/2017 21:00,0,1131.127247
9/7/2017 22:00,0,349.3565437
9/7/2017 23:00,0,299.9917846
9/8/2017 0:00,0,287.7695866
9/8/2017 1:00,0,287.7695882
9/8/2017 2:00,0,287.7695884
9/8/2017 3:00,0,287.7695888
9/8/2017 4:00,0,299.9917868
9/8/2017 5:00,0,349.3578168
9/8/2017 6:00,0,956.5537524
9/8/2017 7:00,0.046873,1027.634306
9/8/2017 8:00,0.232511,1574.485252
9/8/2017 9:00,0.416725,1549.785215
9/8/2017 10:00,0.547916,1510.125764
9/8/2017 11:00,0.6282,1521.690718
9/8/2017 12:00,0.665663,1475.958678
9/8/2017 13:00,0.668568,1532.4142
9/8/2017 14:00,0.65693,1530.889371
9/8/2017 15:00,0.575518,1534.849272
9/8/2017 16:00,0.456114,1586.613392
9/8/2017 17:00,0.268357,1456.753528
9/8/2017 18:00,0.075855,1229.433268
9/8/2017 19:00,0,1232.925913
9/8/2017 20:00,0,1078.470981
9/8/2017 21:00,0,1045.456104
9/8/2017 22:00,0,349.3565458
9/8/2017 23:00,0,299.9917867
9/9/2017 0:00,0,287.7695887
9/9/2017 1:00,0,237.9288633
9/9/2017 2:00,0,237.9288635
9/9/2017 3:00,0,237.9288639
9/9/2017 4:00,0,250.1510619
9/9/2017 5:00,0,274.5967296
9/9/2017 6:00,0,863.3803401
9/9/2017 7:00,0.045496,821.8882475
9/9/2017 8:00,0.232023,1064.867005
9/9/2017 9:00,0.413987,1043.55698
9/9/2017 10:00,0.540555,1011.623188
9/9/2017 11:00,0.618909,1032.36436
9/9/2017 12:00,0.68384,1052.948189
9/9/2017 13:00,0.685891,1071.219966
9/9/2017 14:00,0.645529,831.2879762
9/9/2017 15:00,0.560846,830.8020474
9/9/2017 16:00,0.434455,883.1237619
9/9/2017 17:00,0.257023,843.0368018
9/9/2017 18:00,0.071047,533.982907
9/9/2017 19:00,0,314.9414302
9/9/2017 20:00,0,323.4850969
9/9/2017 21:00,0,299.0415493
9/9/2017 22:00,0,274.5954574
9/9/2017 23:00,0,250.1510619
9/10/2017 0:00,0,237.9288642
9/10/2017 1:00,0,237.9284409
9/10/2017 2:00,0,237.9284411
9/10/2017 3:00,0,237.9284418
9/10/2017 4:00,0,250.1506389
9/10/2017 5:00,0,274.5963088
9/10/2017 6:00,0,297.8528252
9/10/2017 7:00,0.044848,340.6603469
9/10/2017 8:00,0.114908,740.5515891
9/10/2017 9:00,0.303481,653.4961368
9/10/2017 10:00,0.538686,687.0130377
9/10/2017 11:00,0.632939,474.8242911
9/10/2017 12:00,0.675725,702.8829434
9/10/2017 13:00,0.695888,633.9291274
9/10/2017 14:00,0.487212,694.1720381
9/10/2017 15:00,0.502231,633.1283457
9/10/2017 16:00,0.439163,746.227684
9/10/2017 17:00,0.256212,720.8971173
9/10/2017 18:00,0.068595,571.6454237
9/10/2017 19:00,0,314.9401598
9/10/2017 20:00,0,323.4838257
9/10/2017 21:00,0,299.0407044
9/10/2017 22:00,0,274.5950341
9/10/2017 23:00,0,250.1506395
9/11/2017 0:00,0,237.9284416
9/11/2017 1:00,0,287.769595
9/11/2017 2:00,0,287.769595
9/11/2017 3:00,0,287.7695954
9/11/2017 4:00,0,299.9917934
9/11/2017 5:00,0,349.3578274
9/11/2017 6:00,0,953.8655926
9/11/2017 7:00,0.033574,1054.966276
9/11/2017 8:00,0.133933,1606.363251
9/11/2017 9:00,0.336578,1580.127187
9/11/2017 10:00,0.464747,1548.177529
9/11/2017 11:00,0.656569,1543.398318
9/11/2017 12:00,0.697627,1496.338025
9/11/2017 13:00,0.699344,1536.160389
9/11/2017 14:00,0.656616,1533.553569
9/11/2017 15:00,0.583791,1536.093772
9/11/2017 16:00,0.440428,1584.365793
9/11/2017 17:00,0.251331,1464.838812
9/11/2017 18:00,0.065913,1245.404416
9/11/2017 19:00,0,1261.95296
9/11/2017 20:00,0,1098.79547
9/11/2017 21:00,0,1049.678909
9/11/2017 22:00,0,349.3565521
9/11/2017 23:00,0,299.9917928
9/12/2017 0:00,0,287.7695952
9/12/2017 1:00,0,287.7695979
9/12/2017 2:00,0,287.769598
9/12/2017 3:00,0,287.7695978
9/12/2017 4:00,0,299.9917953
9/12/2017 5:00,0,349.3578313
9/12/2017 6:00,0,881.6199253
9/12/2017 7:00,0,954.8312551
9/12/2017 8:00,0.128078,1505.111725
9/12/2017 9:00,0.308303,1487.463284
9/12/2017 10:00,0.326065,1459.60817
9/12/2017 11:00,0.484969,1481.025124
9/12/2017 12:00,0.235025,1445.464806
9/12/2017 13:00,0.288922,1518.013732
9/12/2017 14:00,0.150535,1531.687083
9/12/2017 15:00,0.209319,1533.906493
9/12/2017 16:00,0.156276,1581.131044
9/12/2017 17:00,0.189879,1471.954626
9/12/2017 18:00,0.014824,1248.69487
9/12/2017 19:00,0,1259.631263
9/12/2017 20:00,0,1105.256809
9/12/2017 21:00,0,1079.057537
9/12/2017 22:00,0,349.3565543
9/12/2017 23:00,0,299.9917955
9/13/2017 0:00,0,287.7695979
9/13/2017 1:00,0,287.7696003
9/13/2017 2:00,0,287.7696001
9/13/2017 3:00,0,287.7695998
9/13/2017 4:00,0,299.9917975
9/13/2017 5:00,0,349.3578356
9/13/2017 6:00,0,941.7046975
9/13/2017 7:00,0.023084,1017.40419
9/13/2017 8:00,0.13443,1576.179704
9/13/2017 9:00,0.325471,1569.859525
9/13/2017 10:00,0.499526,1537.695263
9/13/2017 11:00,0.4997,1531.390392
9/13/2017 12:00,0.398421,1485.345972
9/13/2017 13:00,0.437614,1526.23947
9/13/2017 14:00,0.601145,1522.781558
9/13/2017 15:00,0.509455,1525.245435
9/13/2017 16:00,0.375514,1576.087656
9/13/2017 17:00,0.204517,1474.871879
9/13/2017 18:00,0.049444,1295.893816
9/13/2017 19:00,0,1321.304586
9/13/2017 20:00,0,1171.468946
9/13/2017 21:00,0,1149.993968
9/13/2017 22:00,0,349.3565567
9/13/2017 23:00,0,299.9917979
9/14/2017 0:00,0,287.7696003
9/14/2017 1:00,0,287.7696027
9/14/2017 2:00,0,287.7696026
9/14/2017 3:00,0,287.7696022
9/14/2017 4:00,0,299.9918
9/14/2017 5:00,0,349.3578395
9/14/2017 6:00,0,1002.466213
9/14/2017 7:00,0.012348,1077.364665
9/14/2017 8:00,0.106018,1615.591887
9/14/2017 9:00,0.104844,1571.613089
9/14/2017 10:00,0.249956,1520.871996
9/14/2017 11:00,0.358793,1520.044923
9/14/2017 12:00,0.137095,1471.888068
9/14/2017 13:00,0.244004,1520.501034
9/14/2017 14:00,0.539854,1519.208476
9/14/2017 15:00,0.15159,1519.599231
9/14/2017 16:00,0.137391,1569.26124
9/14/2017 17:00,0.061491,1457.789716
9/14/2017 18:00,0,1265.458932
9/14/2017 19:00,0,1294.018508
9/14/2017 20:00,0,1148.782017
9/14/2017 21:00,0,1136.290623
9/14/2017 22:00,0,349.356559
9/14/2017 23:00,0,299.9917999
9/15/2017 0:00,0,287.7696025
9/15/2017 1:00,0,287.7696052
9/15/2017 2:00,0,287.7696052
9/15/2017 3:00,0,287.769605
9/15/2017 4:00,0,299.9918025
9/15/2017 5:00,0,349.3578431
9/15/2017 6:00,0,959.4391249
9/15/2017 7:00,0.0464,1005.254528
9/15/2017 8:00,0.242397,1549.581943
9/15/2017 9:00,0.452013,1540.803501
9/15/2017 10:00,0.603141,1518.163954
9/15/2017 11:00,0.702469,1530.788464
9/15/2017 12:00,0.766905,1469.824218
9/15/2017 13:00,0.76849,1517.660697
9/15/2017 14:00,0.730929,1518.411256
9/15/2017 15:00,0.438148,1519.79309
9/15/2017 16:00,0.329748,1570.931794
9/15/2017 17:00,0.120076,1440.492882
9/15/2017 18:00,0,1211.404845
9/15/2017 19:00,0,1223.311713
9/15/2017 20:00,0,1063.109601
9/15/2017 21:00,0,1030.06976
9/15/2017 22:00,0,349.356562
9/15/2017 23:00,0,299.9918028
9/16/2017 0:00,0,287.7696047
9/16/2017 1:00,0,237.92888
9/16/2017 2:00,0,237.9288802
9/16/2017 3:00,0,237.9288806
9/16/2017 4:00,0,250.1510785
9/16/2017 5:00,0,274.5967561
9/16/2017 6:00,0,885.1009606
9/16/2017 7:00,0.045729,860.2725591
9/16/2017 8:00,0.148145,1110.198391
9/16/2017 9:00,0.253977,1086.207439
9/16/2017 10:00,0.348729,1050.087694
9/16/2017 11:00,0.150695,1065.969629
9/16/2017 12:00,0.115815,1078.212616
9/16/2017 13:00,0.274225,1088.980508
9/16/2017 14:00,0.526829,845.2384414
9/16/2017 15:00,0.169194,848.0189457
9/16/2017 16:00,0.045716,898.0682827
9/16/2017 17:00,0.009783,859.7127596
9/16/2017 18:00,0,296.6675154
9/16/2017 19:00,0,323.4851199
9/16/2017 20:00,0,323.4851204
9/16/2017 21:00,0,299.0415797
9/16/2017 22:00,0,274.5954738
9/16/2017 23:00,0,250.1510779
9/17/2017 0:00,0,237.9288799
9/17/2017 1:00,0,237.928455
9/17/2017 2:00,0,237.9284553
9/17/2017 3:00,0,237.9284546
9/17/2017 4:00,0,250.1506524
9/17/2017 5:00,0,274.5963326
9/17/2017 6:00,0,306.3965065
9/17/2017 7:00,0.046009,539.908722
9/17/2017 8:00,0.030717,706.8315701
9/17/2017 9:00,0.116029,741.5008806
9/17/2017 10:00,0.174555,636.0898785
9/17/2017 11:00,0.688905,709.7014248
9/17/2017 12:00,0.722827,642.554832
9/17/2017 13:00,0.720546,705.7903711
9/17/2017 14:00,0.673941,639.5268875
9/17/2017 15:00,0.596291,708.4848506
9/17/2017 16:00,0.452886,690.2681117
9/17/2017 17:00,0.256846,800.3684555
9/17/2017 18:00,0.060366,644.4356974
9/17/2017 19:00,0,378.9388449
9/17/2017 20:00,0,323.4838389
9/17/2017 21:00,0,299.0407284
9/17/2017 22:00,0,274.5950481
9/17/2017 23:00,0,250.1506532
9/18/2017 0:00,0,237.928455
9/18/2017 1:00,0,287.7696123
9/18/2017 2:00,0,287.7696125
9/18/2017 3:00,0,287.7696128
9/18/2017 4:00,0,299.9918107
9/18/2017 5:00,0,349.3578551
9/18/2017 6:00,0,931.025679
9/18/2017 7:00,0.046123,999.3149349
9/18/2017 8:00,0.241759,1555.61252
9/18/2017 9:00,0.432701,1551.399782
9/18/2017 10:00,0.565082,1535.376736
9/18/2017 11:00,0.678596,1540.142714
9/18/2017 12:00,0.721614,1490.955479
9/18/2017 13:00,0.717961,1532.686568
9/18/2017 14:00,0.695324,1527.155662
9/18/2017 15:00,0.603786,1528.209573
