Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
8/14/2017 20:00,1156.442445,0,1054.7,1156.442445
8/14/2017 21:00,1132.3385,0,949.4,1132.3385
8/14/2017 22:00,349.3565146,0,801.1,349.3565146
8/14/2017 23:00,299.991755,0,646.3,299.991755
8/15/2017 0:00,287.7695568,0,582.7,287.7695568
8/15/2017 1:00,287.7695577,0,479.2,287.7695577
8/15/2017 2:00,287.769558,0,479.2,287.769558
8/15/2017 3:00,287.7695581,0,428.9,287.7695581
8/15/2017 4:00,299.9917554,0,428.9,299.9917554
8/15/2017 5:00,349.3577674,0,461.7,349.3577674
8/15/2017 6:00,974.3067546,0,475.3,974.3067546
8/15/2017 7:00,1082.79302,0.0922755,542.2,1082.79302
8/15/2017 8:00,1615.137838,0.3376845,545,1615.137838
8/15/2017 9:00,1569.672129,0.58648,546.9,1569.672129
8/15/2017 10:00,1521.778766,0.753135,573.3,1521.778766
8/15/2017 11:00,1524.733538,0.867865,608.4,1524.733538
8/15/2017 12:00,1472.484162,0.926405,658.1,1472.484162
8/15/2017 13:00,1526.489167,0.929275,695.6,1526.489167
8/15/2017 14:00,1530.261545,0.882125,729.4,1530.261545
8/15/2017 15:00,1534.298548,0.78599,814.1,1534.298548
8/15/2017 16:00,1583.994673,0.63093,865.2,1583.994673
8/15/2017 17:00,1463.805217,0.4291935,891.6,1463.805217
8/15/2017 18:00,1262.03137,0.1797215,848.5,1262.03137
8/15/2017 19:00,1248.406853,0.0162663,743.9,1248.406853
8/15/2017 20:00,1143.038589,0,667.9,1143.038589
8/15/2017 21:00,1120.769858,0,629.8,1120.769858
8/15/2017 22:00,349.3565147,0,581.3,349.3565147
8/15/2017 23:00,299.9917559,0,532,299.9917559
8/16/2017 0:00,287.7695581,0,480.3,287.7695581
8/16/2017 1:00,287.7695583,0,434.7,287.7695583
8/16/2017 2:00,287.7695577,0,434.7,287.7695577
8/16/2017 3:00,287.769558,0,434.7,287.769558
8/16/2017 4:00,299.9917563,0,434.7,299.9917563
8/16/2017 5:00,474.5781842,0,434.7,474.5781842
8/16/2017 6:00,985.575874,0,410.7,985.575874
8/16/2017 7:00,1076.317541,0.091512,461.4,1076.317541
8/16/2017 8:00,1609.311523,0.337882,445.4,1609.311523
8/16/2017 9:00,1570.596327,0.58315,468,1570.596327
8/16/2017 10:00,1525.040061,0.76504,469.6,1525.040061
8/16/2017 11:00,1529.032002,0.881405,509.4,1529.032002
8/16/2017 12:00,1477.845318,0.9425,513.2,1477.845318
8/16/2017 13:00,1533.207129,0.973765,534,1533.207129
8/16/2017 14:00,1532.258522,0.939335,570.4,1532.258522
8/16/2017 15:00,1538.058972,0.840975,600,1538.058972
8/16/2017 16:00,1593.969361,0.66556,705.8,1593.969361
8/16/2017 17:00,1474.467871,0.433041,665.6,1474.467871
8/16/2017 18:00,1262.757102,0.152682,688.4,1262.757102
8/16/2017 19:00,1257.821301,0.0154035,665.3,1257.821301
8/16/2017 20:00,1143.953131,0,653.1,1143.953131
8/16/2017 21:00,1122.137697,0,618.4,1122.137697
8/16/2017 22:00,349.3565152,0,617.5,349.3565152
8/16/2017 23:00,384.9993406,0,542.3,384.9993406
8/17/2017 0:00,446.0861636,0,475.8,446.0861636
8/17/2017 1:00,287.7695588,0,461.2,287.7695588
8/17/2017 2:00,287.7695591,0,461.2,287.7695591
8/17/2017 3:00,287.7695588,0,410.9,287.7695588
8/17/2017 4:00,518.402393,0,410.9,518.402393
8/17/2017 5:00,349.3577694,0,410.9,349.3577694
8/17/2017 6:00,985.989506,0,415.1,985.989506
8/17/2017 7:00,1068.015602,0.0857325,413.8,1068.015602
8/17/2017 8:00,1630.221974,0.1841485,462.9,1630.221974
8/17/2017 9:00,1616.020565,0.3842885,453.9,1616.020565
8/17/2017 10:00,1583.739695,0.76064,454.6,1583.739695
8/17/2017 11:00,1593.674063,0.900505,488.7,1593.674063
8/17/2017 12:00,1543.705784,0.965,540.1,1543.705784
8/17/2017 13:00,1634.344849,0.94815,513.4,1634.344849
8/17/2017 14:00,1671.942706,0.8998,541.6,1671.942706
8/17/2017 15:00,1740.257558,0.800205,569,1740.257558
8/17/2017 16:00,1835.411412,0.637705,638.7,1835.411412
8/17/2017 17:00,1655.565019,0.4177955,626.2,1655.565019
8/17/2017 18:00,1345.900945,0.171264,617.1,1345.900945
8/17/2017 19:00,1286.365589,0.0143884,611.1,1286.365589
8/17/2017 20:00,1156.972826,0,597.3,1156.972826
8/17/2017 21:00,1131.793079,0,587.4,1131.793079
8/17/2017 22:00,676.5477124,0,532.2,676.5477124
8/17/2017 23:00,730.9662211,0,504.2,730.9662211
8/18/2017 0:00,623.7522991,0,473.3,623.7522991
8/18/2017 1:00,540.6893129,0,422.9,540.6893129
8/18/2017 2:00,638.1014326,0,422.9,638.1014326
8/18/2017 3:00,619.6298472,0,422.9,619.6298472
8/18/2017 4:00,557.3282139,0,422.9,557.3282139
8/18/2017 5:00,349.3577697,0,422.9,349.3577697
8/18/2017 6:00,1012.733591,0,422.9,1012.733591
8/18/2017 7:00,1070.266886,0.0845685,418.4,1070.266886
8/18/2017 8:00,1615.911514,0.318837,442,1615.911514
8/18/2017 9:00,1583.242355,0.53543,479.9,1583.242355
8/18/2017 10:00,1537.56726,0.753065,500.2,1537.56726
8/18/2017 11:00,1537.626301,0.868975,550.7,1537.626301
8/18/2017 12:00,1485.489445,0.917745,611.3,1485.489445
8/18/2017 13:00,1546.784568,0.8424,545.8,1546.784568
8/18/2017 14:00,1547.734672,0.89572,583.7,1547.734672
8/18/2017 15:00,1537.194758,0.61702,603.1,1537.194758
8/18/2017 16:00,1577.226581,0.61975,688.8,1577.226581
8/18/2017 17:00,1455.517875,0.313432,698.6,1455.517875
8/18/2017 18:00,1260.413042,0.144626,686,1260.413042
8/18/2017 19:00,1260.686237,0.01624645,669,1260.686237
8/18/2017 20:00,1153.98312,0,718.8,1153.98312
8/18/2017 21:00,1135.181283,0,670.5,1135.181283
8/18/2017 22:00,349.3565163,0,615.9,349.3565163
8/18/2017 23:00,442.0569242,0,522.2,442.0569242
8/19/2017 0:00,287.7695588,0,460.9,287.7695588
8/19/2017 1:00,237.9288329,0,460.9,237.9288329
8/19/2017 2:00,237.9288332,0,410.5,237.9288332
8/19/2017 3:00,237.9288331,0,410.5,237.9288331
8/19/2017 4:00,250.1510304,0,410.5,250.1510304
8/19/2017 5:00,274.5966806,0,448.4,274.5966806
8/19/2017 6:00,974.3474212,0,496.7,974.3474212
8/19/2017 7:00,1000.958861,0.0829725,499.7,1000.958861
8/19/2017 8:00,1245.106893,0.331141,526.5,1245.106893
8/19/2017 9:00,1196.623538,0.51169,501.7,1196.623538
8/19/2017 10:00,1141.151375,0.77709,536.3,1141.151375
8/19/2017 11:00,1135.111245,0.90236,592.3,1135.111245
8/19/2017 12:00,1128.092688,0.968805,622.2,1128.092688
8/19/2017 13:00,1124.982505,0.947865,642.9,1124.982505
8/19/2017 14:00,878.7628407,0.942025,654.8,878.7628407
8/19/2017 15:00,880.6187704,0.833135,703,880.6187704
8/19/2017 16:00,928.0820051,0.66307,741,928.0820051
8/19/2017 17:00,892.6597386,0.4261775,798.4,892.6597386
8/19/2017 18:00,793.4572421,0.1671635,804.8,793.4572421
8/19/2017 19:00,585.8450278,0.01168355,774.8,585.8450278
8/19/2017 20:00,323.4850538,0,800.4,323.4850538
8/19/2017 21:00,433.4290307,0,771.8,433.4290307
8/19/2017 22:00,274.5954261,0,660.5,274.5954261
8/19/2017 23:00,250.1510301,0,579.1,250.1510301
8/20/2017 0:00,237.9288327,0,506.8,237.9288327
8/20/2017 1:00,237.9284159,0,457.6,237.9284159
8/20/2017 2:00,237.9284153,0,457.6,237.9284153
8/20/2017 3:00,237.9284149,0,407.3,237.9284149
8/20/2017 4:00,250.1506137,0,407.3,250.1506137
8/20/2017 5:00,274.5962634,0,420.8,274.5962634
8/20/2017 6:00,280.7654669,0,481.2,280.7654669
8/20/2017 7:00,699.3822628,0.0884365,531.2,699.3822628
8/20/2017 8:00,882.0613857,0.3365285,588,882.0613857
8/20/2017 9:00,780.1067561,0.4512975,534.5,780.1067561
8/20/2017 10:00,799.3733984,0.7741,549.7,799.3733984
8/20/2017 11:00,707.2799283,0.893185,592.7,707.2799283
8/20/2017 12:00,783.9953815,0.958605,599.1,783.9953815
8/20/2017 13:00,704.9924772,0.990425,668.7,704.9924772
8/20/2017 14:00,779.6594799,0.94151,672.4,779.6594799
8/20/2017 15:00,696.9529357,0.836575,759.5,696.9529357
8/20/2017 16:00,812.0109161,0.67163,813.8,812.0109161
8/20/2017 17:00,767.4409969,0.434135,897.5,767.4409969
8/20/2017 18:00,834.8300961,0.169391,914.9,834.8300961
8/20/2017 19:00,605.6129387,0.0207549,846.1,605.6129387
8/20/2017 20:00,424.9431729,0,831.7,424.9431729
8/20/2017 21:00,299.0406592,0,766.3,299.0406592
8/20/2017 22:00,274.5950085,0,691.6,274.5950085
8/20/2017 23:00,250.1506138,0,573,250.1506138
8/21/2017 0:00,237.9284153,0,490.1,237.9284153
8/21/2017 1:00,287.7695611,0,485.3,287.7695611
8/21/2017 2:00,287.7695616,0,434.4,287.7695616
8/21/2017 3:00,287.7695619,0,434.4,287.7695619
8/21/2017 4:00,299.9917596,0,434.4,299.9917596
8/21/2017 5:00,349.3577733,0,437.6,349.3577733
8/21/2017 6:00,923.0705363,0,483,923.0705363
8/21/2017 7:00,1010.009906,0.0833275,502.9,1010.009906
8/21/2017 8:00,1578.101823,0.3545495,591.4,1578.101823
8/21/2017 9:00,1579.503662,0.622095,534.9,1579.503662
8/21/2017 10:00,1528.560939,0.793215,630.9,1528.560939
8/21/2017 11:00,1525.471207,0.882475,617,1525.471207
8/21/2017 12:00,1479.967384,0.85454,637.9,1479.967384
8/21/2017 13:00,1523.92706,1,685.6,1523.92706
8/21/2017 14:00,1518.037357,1,771.2,1518.037357
8/21/2017 15:00,1517.142002,0.890925,823.1,1517.142002
8/21/2017 16:00,1564.443882,0.70664,927.8,1564.443882
8/21/2017 17:00,1453.341075,0.455371,1145.2,1453.341075
8/21/2017 18:00,1269.376508,0.1768685,1049.8,1269.376508
8/21/2017 19:00,1279.576582,0.01117125,924.4,1279.576582
8/21/2017 20:00,1176.825688,0,876.7,1176.825688
8/21/2017 21:00,1153.998497,0,853,1153.998497
8/21/2017 22:00,349.3565185,0,726,349.3565185
8/21/2017 23:00,299.9917589,0,647.6,299.9917589
8/22/2017 0:00,287.7695612,0,573.8,287.7695612
8/22/2017 1:00,287.7695627,0,504.6,287.7695627
8/22/2017 2:00,287.7695628,0,453.2,287.7695628
8/22/2017 3:00,287.7695626,0,453.2,287.7695626
8/22/2017 4:00,299.9917598,0,453.2,299.9917598
8/22/2017 5:00,349.3577754,0,441.9,349.3577754
8/22/2017 6:00,987.8497803,0,480.6,987.8497803
8/22/2017 7:00,1089.774711,0.0954735,631.6,1089.774711
8/22/2017 8:00,1611.036308,0.362785,546,1611.036308
8/22/2017 9:00,1568.608821,0.62379,592,1568.608821
8/22/2017 10:00,1519.757153,0.821995,635.8,1519.757153
8/22/2017 11:00,1518.790929,0.96907,645.2,1518.790929
8/22/2017 12:00,1470.322718,1,706.3,1470.322718
8/22/2017 13:00,1520.776704,1,785.6,1520.776704
8/22/2017 14:00,1523.551341,0.994475,872.2,1523.551341
8/22/2017 15:00,1524.247292,0.876925,1052.4,1524.247292
8/22/2017 16:00,1571.716821,0.696655,1101.6,1571.716821
8/22/2017 17:00,1459.79318,0.453241,1157.5,1459.79318
8/22/2017 18:00,1263.372644,0.174486,1089.1,1263.372644
8/22/2017 19:00,1256.145259,0.01032615,1054.7,1256.145259
8/22/2017 20:00,1142.678961,0,968.6,1142.678961
8/22/2017 21:00,1121.630153,0,920.9,1121.630153
8/22/2017 22:00,349.356519,0,826.6,349.356519
8/22/2017 23:00,299.99176,0,691.5,299.99176
8/23/2017 0:00,287.7695627,0,631.2,287.7695627
8/23/2017 1:00,287.7695638,0,577.9,287.7695638
8/23/2017 2:00,287.7695636,0,527,287.7695636
8/23/2017 3:00,287.7695631,0,476.4,287.7695631
8/23/2017 4:00,299.9917609,0,476.4,299.9917609
8/23/2017 5:00,349.3577772,0,475.5,349.3577772
8/23/2017 6:00,961.5453741,0,449.8,961.5453741
8/23/2017 7:00,1042.124594,0.0930575,495.6,1042.124594
8/23/2017 8:00,1589.067899,0.350604,648.7,1589.067899
8/23/2017 9:00,1558.095782,0.60098,594.3,1558.095782
8/23/2017 10:00,1514.972285,0.81016,560,1514.972285
8/23/2017 11:00,1527.83667,0.93361,549.9,1527.83667
8/23/2017 12:00,1485.628867,1,673.9,1485.628867
8/23/2017 13:00,1530.062741,1,594.2,1530.062741
8/23/2017 14:00,1528.055998,0.976225,598.4,1528.055998
8/23/2017 15:00,1523.304842,0.86163,632.8,1523.304842
8/23/2017 16:00,1568.017788,0.671685,687.2,1568.017788
8/23/2017 17:00,1459.017907,0.434393,701.4,1459.017907
8/23/2017 18:00,1230.321597,0.1674935,677.3,1230.321597
8/23/2017 19:00,1206.732517,0.01154135,631.4,1206.732517
8/23/2017 20:00,1065.718446,0,658.5,1065.718446
8/23/2017 21:00,1024.239406,0,624.5,1024.239406
8/23/2017 22:00,349.3565199,0,563.9,349.3565199
8/23/2017 23:00,299.9917613,0,509.8,299.9917613
8/24/2017 0:00,287.7695638,0,461.3,287.7695638
8/24/2017 1:00,287.7695648,0,461.3,287.7695648
8/24/2017 2:00,287.7695643,0,410.6,287.7695643
8/24/2017 3:00,287.769564,0,410.6,287.769564
8/24/2017 4:00,299.9917623,0,410.6,299.9917623
8/24/2017 5:00,349.3577784,0,410.6,349.3577784
8/24/2017 6:00,849.1839649,0,412.4,849.1839649
8/24/2017 7:00,945.613708,0.0915775,429.9,945.613708
8/24/2017 8:00,1503.246067,0.3454475,435.1,1503.246067
8/24/2017 9:00,1489.507019,0.590495,476.9,1489.507019
8/24/2017 10:00,1458.83515,0.77158,479.6,1458.83515
8/24/2017 11:00,1471.204445,0.885225,527.1,1471.204445
8/24/2017 12:00,1416.420546,0.978895,488.3,1416.420546
8/24/2017 13:00,1482.198333,0.982695,514.8,1482.198333
8/24/2017 14:00,1493.984792,0.932155,522.7,1493.984792
8/24/2017 15:00,1493.000349,0.82782,509,1493.000349
8/24/2017 16:00,1533.395361,0.656885,628,1533.395361
8/24/2017 17:00,1402.764622,0.425864,559,1402.764622
8/24/2017 18:00,1179.507928,0.1625285,560.6,1179.507928
8/24/2017 19:00,1166.734953,0.01018185,561.8,1166.734953
8/24/2017 20:00,1034.158966,0,594.3,1034.158966
8/24/2017 21:00,1010.297254,0,579.8,1010.297254
8/24/2017 22:00,349.356521,0,529.7,349.356521
8/24/2017 23:00,299.9917624,0,498,299.9917624
8/25/2017 0:00,287.7695649,0,455,287.7695649
8/25/2017 1:00,287.7695659,0,418.2,287.7695659
8/25/2017 2:00,287.7695654,0,418.2,287.7695654
8/25/2017 3:00,287.7695652,0,418.2,287.7695652
8/25/2017 4:00,299.9917635,0,418.2,299.9917635
8/25/2017 5:00,349.3577802,0,418.2,349.3577802
8/25/2017 6:00,855.7710813,0,418.2,855.7710813
8/25/2017 7:00,951.3128329,0.078387,418.2,951.3128329
8/25/2017 8:00,1526.172247,0.339687,513.8,1526.172247
8/25/2017 9:00,1526.678469,0.597115,520.9,1526.678469
8/25/2017 10:00,1492.843158,0.781825,555.6,1492.843158
8/25/2017 11:00,1498.293216,0.899645,586,1498.293216
8/25/2017 12:00,1437.636825,0.987615,549.5,1437.636825
8/25/2017 13:00,1498.409347,0.994495,580.3,1498.409347
8/25/2017 14:00,1507.005729,0.943505,620.7,1507.005729
8/25/2017 15:00,1510.923307,0.83252,594.1,1510.923307
8/25/2017 16:00,1566.250829,0.66076,587.2,1566.250829
8/25/2017 17:00,1441.298186,0.423646,632.7,1441.298186
8/25/2017 18:00,1215.219265,0.158001,646.2,1215.219265
8/25/2017 19:00,1207.257969,0.0089201,631.9,1207.257969
8/25/2017 20:00,1080.758796,0,655.7,1080.758796
8/25/2017 21:00,1057.531653,0,620.9,1057.531653
8/25/2017 22:00,349.3565221,0,560.9,349.3565221
8/25/2017 23:00,299.9917635,0,508,299.9917635
8/26/2017 0:00,287.7695659,0,465.6,287.7695659
8/26/2017 1:00,237.9288401,0,459.5,237.9288401
8/26/2017 2:00,237.9288398,0,459.5,237.9288398
8/26/2017 3:00,237.9288393,0,459.5,237.9288393
8/26/2017 4:00,250.1510374,0,408.4,250.1510374
8/26/2017 5:00,274.5966917,0,428.4,274.5966917
8/26/2017 6:00,901.8560976,0,480.3,901.8560976
8/26/2017 7:00,891.5917901,0.0773995,500.1,891.5917901
8/26/2017 8:00,1148.020426,0.2728565,519.8,1148.020426
8/26/2017 9:00,1153.55211,0.582845,522.7,1153.55211
8/26/2017 10:00,1127.106067,0.77932,524.2,1127.106067
8/26/2017 11:00,1118.310305,0.89793,593.1,1118.310305
8/26/2017 12:00,1123.454535,0.983945,581.7,1123.454535
8/26/2017 13:00,1140.036776,0.989335,580.7,1140.036776
8/26/2017 14:00,880.3131228,0.93677,638.9,880.3131228
8/26/2017 15:00,863.1667636,0.825015,637.1,863.1667636
8/26/2017 16:00,910.5344007,0.6533,664.4,910.5344007
8/26/2017 17:00,866.8853426,0.417015,686.7,866.8853426
8/26/2017 18:00,296.6674588,0.15328,703.4,296.6674588
8/26/2017 19:00,297.8540632,0.00656995,712.9,297.8540632
8/26/2017 20:00,323.4850633,0,722.5,323.4850633
8/26/2017 21:00,299.0415072,0,659.1,299.0415072
8/26/2017 22:00,274.5954328,0,602.7,274.5954328
8/26/2017 23:00,250.151037,0,543.6,250.151037
8/27/2017 0:00,237.9288397,0,482.1,237.9288397
8/27/2017 1:00,237.9284218,0,482.1,237.9284218
8/27/2017 2:00,237.928421,0,432,237.928421
8/27/2017 3:00,237.928421,0,432,237.928421
8/27/2017 4:00,250.1506196,0,432,250.1506196
8/27/2017 5:00,274.5962737,0,428.9,274.5962737
8/27/2017 6:00,289.3091393,0,473.3,289.3091393
8/27/2017 7:00,296.6662009,0.086125,515.3,296.6662009
8/27/2017 8:00,296.6662019,0.3454665,588.9,296.6662019
8/27/2017 9:00,259.9996083,0.60229,536.9,259.9996083
8/27/2017 10:00,211.1108163,0.808535,533.1,211.1108163
8/27/2017 11:00,211.1116562,0.92977,598,211.1116562
8/27/2017 12:00,211.1116563,0.992935,595.3,211.1116563
8/27/2017 13:00,211.1129158,0.99777,598.6,211.1129158
8/27/2017 14:00,211.1116563,0.94399,659.2,211.1116563
8/27/2017 15:00,211.1108169,0.830685,697.9,211.1108169
8/27/2017 16:00,259.9996088,0.657335,767.1,259.9996088
8/27/2017 17:00,296.6662013,0.4176615,788,296.6662013
8/27/2017 18:00,296.6662014,0.152606,799.6,296.6662014
8/27/2017 19:00,297.8528065,0.00546355,741.1,297.8528065
8/27/2017 20:00,323.4838057,0,755.2,323.4838057
8/27/2017 21:00,299.0406694,0,727.8,299.0406694
8/27/2017 22:00,274.5950142,0,663.7,274.5950142
8/27/2017 23:00,250.1506196,0,579.6,250.1506196
8/28/2017 0:00,237.9284214,0,496.1,237.9284214
8/28/2017 1:00,287.7695689,0,456.4,287.7695689
8/28/2017 2:00,287.7695693,0,456.4,287.7695693
8/28/2017 3:00,287.7695697,0,456.4,287.7695697
8/28/2017 4:00,299.9917675,0,456.4,299.9917675
8/28/2017 5:00,349.3577858,0,445.7,349.3577858
8/28/2017 6:00,951.8913128,0,467.2,951.8913128
8/28/2017 7:00,1063.074481,0.0862995,517.1,1063.074481
8/28/2017 8:00,1614.301989,0.3484245,506,1614.301989
8/28/2017 9:00,1584.352801,0.613375,578,1584.352801
8/28/2017 10:00,1546.09793,0.820555,566.7,1546.09793
8/28/2017 11:00,1545.909198,0.95325,626,1545.909198
8/28/2017 12:00,1500.773883,1,640,1500.773883
8/28/2017 13:00,1543.004604,1,677.5,1543.004604
8/28/2017 14:00,1543.220854,0.9706,696.7,1543.220854
8/28/2017 15:00,1544.45188,0.851585,754.8,1544.45188
8/28/2017 16:00,1590.32313,0.671115,853.5,1590.32313
8/28/2017 17:00,1486.234575,0.423611,862.2,1486.234575
8/28/2017 18:00,1288.444453,0.1511945,856,1288.444453
8/28/2017 19:00,1274.322478,0,833.7,1274.322478
8/28/2017 20:00,1135.838332,0,810,1135.838332
8/28/2017 21:00,1100.18183,0,764.9,1100.18183
8/28/2017 22:00,349.3565259,0,729.1,349.3565259
8/28/2017 23:00,299.9917673,0,604.7,299.9917673
8/29/2017 0:00,287.7695697,0,547.7,287.7695697
8/29/2017 1:00,287.7695712,0,497.1,287.7695712
8/29/2017 2:00,287.7695708,0,445.6,287.7695708
8/29/2017 3:00,287.7695704,0,445.6,287.7695704
8/29/2017 4:00,299.9917685,0,445.6,299.9917685
8/29/2017 5:00,349.3577888,0,440,349.3577888
8/29/2017 6:00,958.3843158,0,450.1,958.3843158
8/29/2017 7:00,1048.896007,0.0859545,581.5,1048.896007
8/29/2017 8:00,1590.536374,0.352467,560.3,1590.536374
8/29/2017 9:00,1573.712184,0.62604,598.9,1573.712184
8/29/2017 10:00,1545.319949,0.82912,613.5,1545.319949
8/29/2017 11:00,1533.570557,0.96371,1198.5,1533.570557
8/29/2017 12:00,1487.044575,1,1198.5,1487.044575
8/29/2017 13:00,1531.803617,1,1198.5,1531.803617
8/29/2017 14:00,1527.858588,0.974645,1198.5,1527.858588
8/29/2017 15:00,1527.619167,0.85382,1244.4,1527.619167
8/29/2017 16:00,1573.681864,0.670545,1287.1,1573.681864
8/29/2017 17:00,1475.532397,0.4202015,1298.7,1475.532397
8/29/2017 18:00,1295.786559,0.148287,1280.9,1295.786559
8/29/2017 19:00,1281.599059,0,1294.1,1281.599059
8/29/2017 20:00,1145.465542,0,1250.2,1145.465542
8/29/2017 21:00,1114.263707,0,1234.7,1114.263707
8/29/2017 22:00,349.356528,0,1234.7,349.356528
8/29/2017 23:00,299.9917687,0,644.1,299.9917687
8/30/2017 0:00,287.7695704,0,656,287.7695704
8/30/2017 1:00,287.769572,0,515.1,287.769572
8/30/2017 2:00,287.7695724,0,463.6,287.7695724
8/30/2017 3:00,287.7695727,0,463.6,287.7695727
8/30/2017 4:00,299.9917703,0,463.6,299.9917703
8/30/2017 5:00,349.3577906,0,448.1,349.3577906
8/30/2017 6:00,933.7877501,0,446.1,933.7877501
8/30/2017 7:00,1002.059321,0.0871825,453,1002.059321
8/30/2017 8:00,1558.353634,0.3584665,490.8,1558.353634
8/30/2017 9:00,1537.782337,0.63445,510.8,1537.782337
8/30/2017 10:00,1495.054305,0.835355,533.1,1495.054305
8/30/2017 11:00,1520.173575,0.968115,546.7,1520.173575
8/30/2017 12:00,1478.252307,1,604.7,1478.252307
8/30/2017 13:00,1530.28849,1,692.3,1530.28849
8/30/2017 14:00,1524.623359,0.97699,790.3,1524.623359
8/30/2017 15:00,1526.05318,0.857185,771.7,1526.05318
8/30/2017 16:00,1575.898683,0.674075,830.5,1575.898683
8/30/2017 17:00,1469.447293,0.422277,865.7,1469.447293
8/30/2017 18:00,1248.569816,0.1470525,833.2,1248.569816
8/30/2017 19:00,1249.277148,0,741.5,1249.277148
8/30/2017 20:00,1117.984838,0,766.5,1117.984838
8/30/2017 21:00,1091.800916,0,697.8,1091.800916
8/30/2017 22:00,349.356529,0,603.1,349.356529
8/30/2017 23:00,299.9917698,0,583.1,299.9917698
8/31/2017 0:00,287.7695725,0,532.9,287.7695725
8/31/2017 1:00,287.7695743,0,479.2,287.7695743
8/31/2017 2:00,287.7695742,0,479.2,287.7695742
8/31/2017 3:00,287.7695737,0,427.8,287.7695737
8/31/2017 4:00,299.9917712,0,427.8,299.9917712
8/31/2017 5:00,349.3577937,0,427.8,349.3577937
8/31/2017 6:00,938.4376656,0,448.5,938.4376656
8/31/2017 7:00,1029.171079,0.083905,446.8,1029.171079
8/31/2017 8:00,1601.091156,0.343,467.4,1601.091156
8/31/2017 9:00,1592.409857,0.609995,491,1592.409857
8/31/2017 10:00,1540.216523,0.807915,500.9,1540.216523
8/31/2017 11:00,1532.982321,0.938075,587.2,1532.982321
8/31/2017 12:00,1484.596688,1,632.8,1484.596688
8/31/2017 13:00,1526.09226,1,624.4,1526.09226
8/31/2017 14:00,1523.401919,0.9482,686.9,1523.401919
8/31/2017 15:00,1521.873477,0.83072,792.9,1521.873477
8/31/2017 16:00,1569.121841,0.651365,895.6,1569.121841
8/31/2017 17:00,1463.198791,0.408684,896.7,1463.198791
8/31/2017 18:00,1287.591229,0.1354815,977.7,1287.591229
8/31/2017 19:00,1306.785239,0,873.6,1306.785239
8/31/2017 20:00,1176.461907,0,852.9,1176.461907
8/31/2017 21:00,1155.999172,0,778.9,1155.999172
8/31/2017 22:00,349.3565307,0,701.4,349.3565307
8/31/2017 23:00,299.9917719,0,583.3,299.9917719
9/1/2017 0:00,287.7695742,0,504.2,287.7695742
9/1/2017 1:00,287.7695757,0,461.5,287.7695757
9/1/2017 2:00,287.7695752,0,461.5,287.7695752
9/1/2017 3:00,287.7695752,0,461.5,287.7695752
9/1/2017 4:00,299.9917734,0,461.5,299.9917734
9/1/2017 5:00,349.357796,0,452,349.357796
9/1/2017 6:00,986.5402943,0,477,986.5402943
9/1/2017 7:00,1098.261291,0.0769665,540.4,1098.261291
9/1/2017 8:00,1634.838101,0.332805,541.3,1634.838101
9/1/2017 9:00,1585.764715,0.589645,563.5,1585.764715
9/1/2017 10:00,1532.248958,0.780345,558.8,1532.248958
9/1/2017 11:00,1526.637567,0.9048,610.6,1526.637567
9/1/2017 12:00,1477.280193,0.96677,667.4,1477.280193
9/1/2017 13:00,1519.279016,0.96951,696.5,1519.279016
9/1/2017 14:00,1517.343669,0.91577,775,1517.343669
9/1/2017 15:00,1517.016895,0.80348,840.1,1517.016895
9/1/2017 16:00,1566.088499,0.63114,1251.6,1566.088499
9/1/2017 17:00,1459.341821,0.393753,1282.3,1459.341821
9/1/2017 18:00,1281.564209,0.130812,1280.9,1281.564209
9/1/2017 19:00,1303.812887,0,1250.6,1303.812887
9/1/2017 20:00,1176.02554,0,887.1,1176.02554
