Datetime (he),Site Load (kW),DA Price ($/kWh)
2/9/2019 16:00,1023.698007,0.05609136
2/9/2019 17:00,1073.373928,0.03740241
2/9/2019 18:00,951.7376798,0.04859
2/9/2019 19:00,750.752542,0.1093621
2/9/2019 20:00,726.3288429,0.13927014
2/9/2019 21:00,576.8612114,0.04524808
2/9/2019 22:00,552.4347545,0.11173701
2/9/2019 23:00,349.3569098,0.03180377
2/10/2019 0:00,299.9921508,0.084
2/10/2019 1:00,287.7699527,0.0680739
2/10/2019 2:00,287.7699526,0.02037068
2/10/2019 3:00,287.7699527,0.03416648
2/10/2019 4:00,287.769953,0.01702137
2/10/2019 5:00,299.9921508,0.04098
2/10/2019 6:00,384.6729881,0.08586759
2/10/2019 7:00,703.3695051,0.03681115
2/10/2019 8:00,500.4475873,0.13141068
2/10/2019 9:00,1048.392172,0.03425353
2/10/2019 10:00,1011.628723,0.09474909
2/10/2019 11:00,1104.218456,0.05840374
2/10/2019 12:00,1050.69799,0.0568503
2/10/2019 13:00,1020.91367,0.07987209
2/10/2019 14:00,1084.119426,0.08002212
2/10/2019 15:00,1087.309104,0.02681807
2/10/2019 16:00,1073.770745,0.08131782
2/10/2019 17:00,1095.950479,0.03572491
2/10/2019 18:00,964.3658349,0.09267046
2/10/2019 19:00,750.7261411,0.05260761
2/10/2019 20:00,726.3405683,0.13134708
2/10/2019 21:00,576.9008971,0.03995
2/10/2019 22:00,552.5084894,0.06826
2/10/2019 23:00,349.3569095,0.06236858
2/11/2019 0:00,299.9921505,0.05100474
2/11/2019 1:00,237.9292258,0.05588124
2/11/2019 2:00,237.9292259,0.0247783
2/11/2019 3:00,259.0752591,0.0480837
2/11/2019 4:00,273.2760068,0.02411715
2/11/2019 5:00,278.5071921,0.0733824
2/11/2019 6:00,309.8786269,0.08569311
2/11/2019 7:00,696.0520152,0.05767764
2/11/2019 8:00,401.7084302,0.06041066
2/11/2019 9:00,650.4444347,0.07260042
2/11/2019 10:00,613.4039218,0.03942
2/11/2019 11:00,564.3156029,0.03052065
2/11/2019 12:00,564.2017987,0.01807802
2/11/2019 13:00,564.173957,0.0138895
2/11/2019 14:00,564.2229323,0.01014146
2/11/2019 15:00,315.0869517,0.00917739
2/11/2019 16:00,315.0124584,0.06018303
2/11/2019 17:00,363.9875632,0.05731746
2/11/2019 18:00,368.7449532,0.12848616
2/11/2019 19:00,347.9299988,0.09729706
2/11/2019 20:00,323.4856037,0.08433474
2/11/2019 21:00,323.4856035,0.04218317
2/11/2019 22:00,299.042201,0.10690968
2/11/2019 23:00,274.5958191,0.07007352
2/12/2019 0:00,277.9051593,0.08227572
2/12/2019 1:00,277.9183573,0.08863518
2/12/2019 2:00,269.657684,0.05233696
2/12/2019 3:00,276.6048515,0.05072304
2/12/2019 4:00,268.721782,0.0521767
2/12/2019 5:00,287.787772,0.0526105
2/12/2019 6:00,304.7117716,0.03220134
2/12/2019 7:00,351.8562136,0.03546563
2/12/2019 8:00,326.3098364,0.03514108
2/12/2019 9:00,333.067796,0.08149302
2/12/2019 10:00,289.2185497,0.07268406
2/12/2019 11:00,243.885258,0.01641225
2/12/2019 12:00,238.6190778,0.01226291
2/12/2019 13:00,247.3081533,0.02040462
2/12/2019 14:00,240.3059949,0.03706149
2/12/2019 15:00,247.4182377,0.0281166
2/12/2019 16:00,241.0066707,0.02070112
2/12/2019 17:00,296.4716858,0.10165386
2/12/2019 18:00,360.1205847,0.04465066
2/12/2019 19:00,381.413057,0.06008317
2/12/2019 20:00,349.7597766,0.04688446
2/12/2019 21:00,353.8895005,0.04543104
2/12/2019 22:00,323.6662546,0.12513747
2/12/2019 23:00,299.1708719,0.06523344
2/13/2019 0:00,296.571986,0.02811739
2/13/2019 1:00,478.721238,0.08093301
2/13/2019 2:00,486.8709152,0.0521828
2/13/2019 3:00,534.8313761,0.04981702
2/13/2019 4:00,484.4614623,0.04975128
2/13/2019 5:00,545.110533,0.02714228
2/13/2019 6:00,545.0802383,0.10073466
2/13/2019 7:00,692.0458436,0.04259202
2/13/2019 8:00,504.52399,0.09610862
2/13/2019 9:00,1051.552639,0.06409724
2/13/2019 10:00,1014.003345,0.02727922
2/13/2019 11:00,964.6621937,0.04657324
2/13/2019 12:00,964.3080568,0.0460766
2/13/2019 13:00,914.3322486,0.06224394
2/13/2019 14:00,964.0693428,0.06939459
2/13/2019 15:00,963.8507319,0.0502212
2/13/2019 16:00,963.7321442,0.05723796
2/13/2019 17:00,1012.546796,0.10897938
2/13/2019 18:00,933.9467878,0.14560725
2/13/2019 19:00,751.8376399,0.1808349
2/13/2019 20:00,727.4316902,0.10206304
2/13/2019 21:00,578.1646226,0.09006466
2/13/2019 22:00,553.8653886,0.07895178
2/13/2019 23:00,349.3569092,0.06991968
2/14/2019 0:00,299.99215,0.09196563
2/14/2019 1:00,326.8540934,0.07574751
2/14/2019 2:00,317.9574804,0.02415079
2/14/2019 3:00,321.5763617,0.06483669
2/14/2019 4:00,314.1130983,0.06105384
2/14/2019 5:00,327.5172848,0.05039268
2/14/2019 6:00,372.2512903,0.03161582
2/14/2019 7:00,692.8951095,0.11642706
2/14/2019 8:00,501.8266255,0.04462358
2/14/2019 9:00,1049.353712,0.08938515
2/14/2019 10:00,1012.289143,0.06505983
2/14/2019 11:00,963.2027825,0.0438813
2/14/2019 12:00,963.1470921,0.04290012
2/14/2019 13:00,913.2829143,0.03076461
2/14/2019 14:00,963.0546477,0.01217611
2/14/2019 15:00,962.8455573,0.04945572
2/14/2019 16:00,962.6885969,0.07527
2/14/2019 17:00,1011.6179,0.03274533
2/14/2019 18:00,933.0755178,0.09197222
2/14/2019 19:00,750.9666765,0.05566243
2/14/2019 20:00,726.5799568,0.14230536
2/14/2019 21:00,577.1669651,0.12895074
2/14/2019 22:00,552.737632,0.07313444
2/14/2019 23:00,349.3569093,0.03305209
2/15/2019 0:00,299.9921501,0.08229705
2/15/2019 1:00,287.7699517,0.04510154
2/15/2019 2:00,287.7699517,0.06449139
2/15/2019 3:00,287.7699519,0.05628885
2/15/2019 4:00,320.7638645,0.05628354
2/15/2019 5:00,339.6747559,0.04857288
2/15/2019 6:00,380.2713941,0.0326066
2/15/2019 7:00,703.0267333,0.07756342
2/15/2019 8:00,500.5033618,0.04104132
2/15/2019 9:00,1177.886244,0.02743112
2/15/2019 10:00,1147.307209,0.02884172
2/15/2019 11:00,1143.143137,0.00809044
2/15/2019 12:00,1182.990402,0.00565833
2/15/2019 13:00,1160.575275,0.00445758
2/15/2019 14:00,1233.182912,0.02351412
2/15/2019 15:00,1258.829746,0.0309675
2/15/2019 16:00,1273.724887,0.02231
2/15/2019 17:00,1339.951395,0.09332616
2/15/2019 18:00,1235.052533,0.04622905
2/15/2019 19:00,1025.410855,0.15565059
2/15/2019 20:00,997.05363,0.13177575
2/15/2019 21:00,844.755501,0.12230727
2/15/2019 22:00,816.709774,0.07198176
2/15/2019 23:00,349.3569086,0.06525118
2/16/2019 0:00,299.9921496,0.05270922
2/16/2019 1:00,287.7699517,0.02275729
2/16/2019 2:00,287.7699518,0.01894096
2/16/2019 3:00,287.7699516,0.03238526
2/16/2019 4:00,287.7699514,0.05256009
2/16/2019 5:00,299.9921493,0.04633178
2/16/2019 6:00,349.3583978,0.02973047
2/16/2019 7:00,782.0386136,0.08508932
2/16/2019 8:00,680.3382463,0.03955499
2/16/2019 9:00,1140.891791,0.02447251
2/16/2019 10:00,1096.180894,0.01283775
2/16/2019 11:00,1062.748131,0.01826547
2/16/2019 12:00,1099.342274,0.00340922
2/16/2019 13:00,1109.246717,0.00388326
2/16/2019 14:00,1180.049798,0.00829059
2/16/2019 15:00,1153.151007,0.02451204
2/16/2019 16:00,1121.512455,0.04155364
2/16/2019 17:00,1122.832779,0.0598948
2/16/2019 18:00,1008.892584,0.12795348
2/16/2019 19:00,750.6755856,0.05116792
2/16/2019 20:00,726.2992548,0.08704632
2/16/2019 21:00,576.8631946,0.1177746
2/16/2019 22:00,552.4751247,0.06814562
2/16/2019 23:00,349.3569087,0.02959178
2/17/2019 0:00,299.9921496,0.048844
2/17/2019 1:00,287.7699511,0.02167816
2/17/2019 2:00,287.769951,0.05768136
2/17/2019 3:00,287.7699512,0.03314936
2/17/2019 4:00,287.7699514,0.0334122
2/17/2019 5:00,314.0542396,0.02058712
2/17/2019 6:00,377.7043401,0.08156715
2/17/2019 7:00,690.8189083,0.03585925
2/17/2019 8:00,500.4885144,0.04180748
2/17/2019 9:00,1126.767306,0.06822418
2/17/2019 10:00,1112.083453,0.06427148
2/17/2019 11:00,1077.481744,0.08924232
2/17/2019 12:00,1149.070458,0.05469428
2/17/2019 13:00,1173.506476,0.02517222
2/17/2019 14:00,1266.488343,0.02623852
2/17/2019 15:00,1274.256048,0.02759132
2/17/2019 16:00,1258.485548,0.05862752
2/17/2019 17:00,1262.619803,0.03285252
2/17/2019 18:00,1125.693125,0.13021719
2/17/2019 19:00,903.9374582,0.15281535
2/17/2019 20:00,869.9578263,0.08508
2/17/2019 21:00,718.7712512,0.03878572
2/17/2019 22:00,675.8255872,0.10341936
2/17/2019 23:00,349.3569082,0.03078943
2/18/2019 0:00,299.992149,0.02739065
2/18/2019 1:00,237.9292238,0.02576914
2/18/2019 2:00,237.929224,0.06768267
2/18/2019 3:00,237.9292239,0.01936885
2/18/2019 4:00,237.9292236,0.0385812
2/18/2019 5:00,250.1514214,0.02055362
2/18/2019 6:00,274.597306,0.04581762
2/18/2019 7:00,714.7863712,0.05600312
2/18/2019 8:00,574.4103266,0.0614525
2/18/2019 9:00,766.2383236,0.0540104
2/18/2019 10:00,749.9211444,0.03015916
2/18/2019 11:00,742.3914853,0.02746133
2/18/2019 12:00,817.1389841,0.025
2/18/2019 13:00,881.4834484,0.04318676
2/18/2019 14:00,895.6075269,0.05534385
2/18/2019 15:00,640.7622294,0.01512354
2/18/2019 16:00,601.9389196,0.04415936
2/18/2019 17:00,606.0663879,0.07447614
2/18/2019 18:00,571.2745261,0.07972354
2/18/2019 19:00,347.9299966,0.14170752
2/18/2019 20:00,323.4856009,0.04094689
2/18/2019 21:00,323.4856006,0.07463586
2/18/2019 22:00,299.0421976,0.09768165
2/18/2019 23:00,274.5958174,0.08692401
2/19/2019 0:00,250.1514217,0.04753802
2/19/2019 1:00,237.9287272,0.04621413
2/19/2019 2:00,237.9287272,0.04388655
2/19/2019 3:00,253.5530351,0.04356138
2/19/2019 4:00,267.496741,0.01392821
2/19/2019 5:00,286.9066478,0.01467332
2/19/2019 6:00,304.0186613,0.01526891
2/19/2019 7:00,351.3261731,0.0509998
2/19/2019 8:00,325.7762321,0.04001382
2/19/2019 9:00,332.856072,0.0039698
2/19/2019 10:00,289.1783856,0.00327072
2/19/2019 11:00,247.5984561,0.00120172
2/19/2019 12:00,240.6631448,0.002
2/19/2019 13:00,248.0900142,0.00041471
2/19/2019 14:00,241.105388,0.00187171
2/19/2019 15:00,241.3893216,0.0129267
2/19/2019 16:00,252.8954111,0.02820748
2/19/2019 17:00,292.0157731,0.04728984
2/19/2019 18:00,370.4886346,0.11962596
2/19/2019 19:00,379.4851188,0.15183264
2/19/2019 20:00,365.4141417,0.13050393
2/19/2019 21:00,359.9594755,0.04046027
2/19/2019 22:00,345.0282578,0.03342203
2/19/2019 23:00,306.4891395,0.07987458
2/20/2019 0:00,289.687488,0.04729194
2/20/2019 1:00,268.2042395,0.01738502
2/20/2019 2:00,276.6096983,0.02722536
2/20/2019 3:00,268.7191879,0.02369418
2/20/2019 4:00,276.8489233,0.01014577
2/20/2019 5:00,281.2025001,0.01824312
2/20/2019 6:00,319.7886494,0.02854366
2/20/2019 7:00,361.7590215,0.11028312
2/20/2019 8:00,366.1179991,0.04088287
2/20/2019 9:00,351.8349052,0.02880554
2/20/2019 10:00,329.4193232,0.06940773
2/20/2019 11:00,245.8156723,0.04033696
2/20/2019 12:00,241.0591632,0.01971668
2/20/2019 13:00,211.1121148,0.03145254
2/20/2019 14:00,211.1136025,0.03526858
2/20/2019 15:00,211.1121143,0.01848074
2/20/2019 16:00,211.1111224,0.02360295
2/20/2019 17:00,302.9123992,0.06163934
2/20/2019 18:00,365.301381,0.04471798
2/20/2019 19:00,419.3330532,0.10990346
2/20/2019 20:00,380.51483,0.13476558
2/20/2019 21:00,394.2281001,0.12436611
2/20/2019 22:00,355.6173181,0.03600812
2/20/2019 23:00,344.817855,0.03168596
2/21/2019 0:00,304.5138799,0.07092
2/21/2019 1:00,328.8089926,0.02843462
2/21/2019 2:00,318.4766283,0.02268948
2/21/2019 3:00,325.627001,0.01015564
2/21/2019 4:00,317.9131571,0.0236026
2/21/2019 5:00,336.6440671,0.06009408
2/21/2019 6:00,377.0769671,0.08450805
2/21/2019 7:00,688.9892035,0.12990438
2/21/2019 8:00,500.9469972,0.04303104
2/21/2019 9:00,1048.845717,0.0530643
2/21/2019 10:00,1012.080415,0.0484864
2/21/2019 11:00,963.2975018,0.04007578
2/21/2019 12:00,963.5059585,0.03313244
2/21/2019 13:00,913.7761715,0.01270894
2/21/2019 14:00,963.4700473,0.04562532
2/21/2019 15:00,963.2543876,0.04451427
2/21/2019 16:00,963.2292969,0.02156691
2/21/2019 17:00,1012.227368,0.0879957
2/21/2019 18:00,925.1316573,0.12925248
2/21/2019 19:00,751.6456207,0.14781618
2/21/2019 20:00,727.4430141,0.12926124
2/21/2019 21:00,578.1069869,0.03917135
2/21/2019 22:00,553.9125785,0.10173774
2/21/2019 23:00,349.3569066,0.02874612
2/22/2019 0:00,299.9921472,0.02296
2/22/2019 1:00,309.9748148,0.02781066
2/22/2019 2:00,322.9478012,0.01317339
2/22/2019 3:00,313.6536715,0.0359082
2/22/2019 4:00,314.0103901,0.01526944
2/22/2019 5:00,321.4999991,0.04072102
2/22/2019 6:00,357.8967025,0.05458802
2/22/2019 7:00,683.7044861,0.11804682
2/22/2019 8:00,501.7117942,0.03851833
2/22/2019 9:00,1049.156637,0.04101388
2/22/2019 10:00,1011.960026,0.00501271
2/22/2019 11:00,962.8348163,0.00226438
2/22/2019 12:00,1096.64215,0.00027156
2/22/2019 13:00,1028.000159,0
2/22/2019 14:00,1123.202395,0
2/22/2019 15:00,1170.149271,0.00068546
2/22/2019 16:00,1145.292719,0.01061695
2/22/2019 17:00,1165.383092,0.07715394
2/22/2019 18:00,1059.781161,0.07971698
2/22/2019 19:00,869.513805,0.1485744
2/22/2019 20:00,832.531666,0.04187007
2/22/2019 21:00,677.4368513,0.11904819
2/22/2019 22:00,665.3806424,0.10144671
2/22/2019 23:00,349.356906,0.02733639
2/23/2019 0:00,299.9921466,0.02205642
2/23/2019 1:00,287.7699481,0.0680931
2/23/2019 2:00,287.7699482,0.06649155
2/23/2019 3:00,287.7699484,0.02061692
2/23/2019 4:00,287.7699483,0.06534369
2/23/2019 5:00,299.9921459,0.04789076
2/23/2019 6:00,349.3583926,0.03064
2/23/2019 7:00,713.854372,0.0891336
2/23/2019 8:00,747.3412248,0.07787382
2/23/2019 9:00,1298.352099,0.03512
2/23/2019 10:00,1326.61959,0
2/23/2019 11:00,1319.806706,0
2/23/2019 12:00,1338.453829,0
2/23/2019 13:00,1302.680035,0
2/23/2019 14:00,1362.388928,0
2/23/2019 15:00,1354.420157,0
2/23/2019 16:00,1315.697348,0.00161491
2/23/2019 17:00,1283.226143,0.02264
2/23/2019 18:00,1150.271569,0.12801684
2/23/2019 19:00,949.486349,0.15366738
2/23/2019 20:00,907.0287851,0.04210236
2/23/2019 21:00,746.9699618,0.04051
2/23/2019 22:00,710.5554653,0.03427
2/23/2019 23:00,349.3569054,0.0625774
2/24/2019 0:00,299.992146,0.02545714
2/24/2019 1:00,287.7699474,0.06990585
2/24/2019 2:00,287.7699475,0.0217325
2/24/2019 3:00,287.7699478,0.05190018
2/24/2019 4:00,287.7699477,0.04225398
2/24/2019 5:00,299.9921452,0.07329441
2/24/2019 6:00,349.3583914,0.09636
2/24/2019 7:00,696.0649957,0.14106
2/24/2019 8:00,500.3123245,0.1296207
2/24/2019 9:00,1048.299233,0.02566329
2/24/2019 10:00,1011.578376,0.01131
2/24/2019 11:00,1099.337454,0.02430156
2/24/2019 12:00,1045.76794,0.00316427
2/24/2019 13:00,1006.087762,0.00313029
2/24/2019 14:00,1043.500383,0.01021842
2/24/2019 15:00,1043.697,0.01511349
2/24/2019 16:00,1046.753375,0.03487338
2/24/2019 17:00,1085.148692,0.02576563
2/24/2019 18:00,957.0895521,0.08229346
2/24/2019 19:00,750.7288791,0.05256588
2/24/2019 20:00,726.3535869,0.13006302
2/24/2019 21:00,576.9096628,0.04225314
2/24/2019 22:00,552.5227371,0.07308292
2/24/2019 23:00,349.3569047,0.06542
2/25/2019 0:00,299.9921454,0.05229048
2/25/2019 1:00,237.9292196,0.05014178
2/25/2019 2:00,237.9292196,0.04657148
2/25/2019 3:00,237.9292198,0.06676941
2/25/2019 4:00,259.0546804,0.0698217
2/25/2019 5:00,278.4235649,0.02330119
2/25/2019 6:00,310.1029824,0.09208422
2/25/2019 7:00,681.7763407,0.07350144
2/25/2019 8:00,401.1910143,0.07661814
2/25/2019 9:00,650.0983175,0.04330944
2/25/2019 10:00,613.174072,0
2/25/2019 11:00,564.2018323,0
2/25/2019 12:00,564.1955647,0
2/25/2019 13:00,564.1592447,0
2/25/2019 14:00,564.1055928,0
2/25/2019 15:00,314.9025502,0
2/25/2019 16:00,314.99657,0.001245
2/25/2019 17:00,364.0195505,0.03811012
2/25/2019 18:00,351.744844,0.12425352
2/25/2019 19:00,347.9299904,0.05025061
2/25/2019 20:00,323.4855952,0.04424579
2/25/2019 21:00,323.4855952,0.1158426
2/25/2019 22:00,308.0064257,0.03435997
2/25/2019 23:00,314.8380356,0.08343135
2/26/2019 0:00,280.9175234,0.07290093
2/26/2019 1:00,276.0187951,0.04867082
2/26/2019 2:00,264.5146868,0.06685539
2/26/2019 3:00,271.4928074,0.0343005
2/26/2019 4:00,255.5781903,0.03430374
2/26/2019 5:00,265.2879791,0.06647313
2/26/2019 6:00,276.1884517,0.05043172
2/26/2019 7:00,308.3833806,0.03370044
2/26/2019 8:00,298.2671154,0.0469415
2/26/2019 9:00,298.6478912,0.02758
2/26/2019 10:00,261.5858677,0.00419502
2/26/2019 11:00,216.3560031,0
2/26/2019 12:00,227.3152176,0
2/26/2019 13:00,245.8414545,0
2/26/2019 14:00,240.9793226,0
2/26/2019 15:00,250.7354411,0
2/26/2019 16:00,243.4426618,0.00021866
2/26/2019 17:00,300.940618,0.030866
2/26/2019 18:00,354.3221892,0.11717748
2/26/2019 19:00,387.4106958,0.10164986
2/26/2019 20:00,353.7836467,0.04126601
2/26/2019 21:00,360.7468006,0.12015327
2/26/2019 22:00,325.1099515,0.03290927
2/26/2019 23:00,306.3107976,0.02659
2/27/2019 0:00,266.353573,0.06858216
2/27/2019 1:00,309.489691,0.01985092
2/27/2019 2:00,289.3541083,0.01693884
2/27/2019 3:00,289.746212,0.01438213
2/27/2019 4:00,289.3617813,0.03464734
2/27/2019 5:00,301.9755131,0.02321652
2/27/2019 6:00,350.9551554,0.05737872
2/27/2019 7:00,684.0664668,0.04371765
2/27/2019 8:00,501.0448129,0.0834856
2/27/2019 9:00,1048.765225,0.0284311
2/27/2019 10:00,1011.919422,0.02498694
2/27/2019 11:00,962.9540999,0.04196178
2/27/2019 12:00,962.9731227,0.03907378
2/27/2019 13:00,913.1743596,0.0160934
2/27/2019 14:00,962.9578801,0.0357484
2/27/2019 15:00,962.9278444,0.0355
2/27/2019 16:00,962.9255824,0.06827463
2/27/2019 17:00,1011.831911,0.08524896
2/27/2019 18:00,924.6425939,0.08227784
2/27/2019 19:00,751.0112152,0.10239274
2/27/2019 20:00,726.6565992,0.12827076
2/27/2019 21:00,577.2273406,0.03939106
2/27/2019 22:00,552.8079847,0.09856794
2/27/2019 23:00,349.3569023,0.03011015
2/28/2019 0:00,299.992143,0.05093782
2/28/2019 1:00,287.7699444,0.0161978
2/28/2019 2:00,287.7699446,0.02547848
2/28/2019 3:00,328.1632888,0.01133946
2/28/2019 4:00,318.7766605,0.03803664
2/28/2019 5:00,337.5517639,0.01656624
2/28/2019 6:00,379.1462437,0.08729166
2/28/2019 7:00,679.2717666,0.15468183
2/28/2019 8:00,501.1277598,0.07886582
2/28/2019 9:00,1048.828096,0.02234456
2/28/2019 10:00,1011.830855,0.00694
2/28/2019 11:00,962.8549264,0.00086684
2/28/2019 12:00,1010.60496,0.00003
2/28/2019 13:00,1022.12933,0.00002641
2/28/2019 14:00,1065.095987,0.00489826
2/28/2019 15:00,1072.465374,0.00351
2/28/2019 16:00,1065.467755,0.01323116
2/28/2019 17:00,1110.064442,0.06710214
2/28/2019 18:00,978.510407,0.08326
2/28/2019 19:00,750.6834466,0.10299214
2/28/2019 20:00,726.290574,0.14226693
2/28/2019 21:00,576.8281538,0.04496462
2/28/2019 22:00,552.431696,0.11713995
2/28/2019 23:00,349.3569012,0.06155268
3/1/2019 0:00,299.9921424,0.07323
3/1/2019 1:00,287.7699437,0.02195703
3/1/2019 2:00,287.7699435,0.06034194
3/1/2019 3:00,287.7699434,0.0183277
3/1/2019 4:00,323.072762,0.06201876
3/1/2019 5:00,328.3504754,0.07316586
3/1/2019 6:00,384.6717691,0.03680935
3/1/2019 7:00,669.0146805,0.15285309
3/1/2019 8:00,501.6031656,0.13406694
3/1/2019 9:00,1049.245829,0.02672956
3/1/2019 10:00,1012.148986,0.02040814
3/1/2019 11:00,963.4038302,0.00244766
3/1/2019 12:00,1040.885956,0
3/1/2019 13:00,1011.120817,0.00250098
3/1/2019 14:00,1076.71939,0.00003291
3/1/2019 15:00,1103.224256,0.00242154
3/1/2019 16:00,1094.465801,0.01469006
3/1/2019 17:00,1123.47619,0.04509926
3/1/2019 18:00,1025.098526,0.14091615
3/1/2019 19:00,849.5398296,0.16879758
3/1/2019 20:00,813.568767,0.0940885
3/1/2019 21:00,655.5910088,0.08669956
3/1/2019 22:00,607.0170681,0.10731306
3/1/2019 23:00,349.3569008,0.0624
3/2/2019 0:00,299.9921414,0.04769252
3/2/2019 1:00,287.7699425,0.06485751
3/2/2019 2:00,287.7699425,0.03702
3/2/2019 3:00,287.7699427,0.01984966
3/2/2019 4:00,287.7699428,0.01987013
3/2/2019 5:00,299.9921405,0.02463077
3/2/2019 6:00,384.74538,0.03428823
3/2/2019 7:00,676.8049073,0.14806707
3/2/2019 8:00,500.3476376,0.04073726
3/2/2019 9:00,1111.311211,0.04412756
3/2/2019 10:00,1126.064815,0.01488486
3/2/2019 11:00,1111.394315,0.00049389
3/2/2019 12:00,1186.661,0.00000007
3/2/2019 13:00,1191.067545,0.00000015
3/2/2019 14:00,1261.344554,0.00002952
3/2/2019 15:00,1259.668609,0.00001041
3/2/2019 16:00,1260.194779,0.00894966
3/2/2019 17:00,1315.46151,0.02108605
3/2/2019 18:00,1201.10471,0.12540471
3/2/2019 19:00,1020.152875,0.16155495
3/2/2019 20:00,990.8761511,0.04710797
3/2/2019 21:00,830.0989116,0.0406634
3/2/2019 22:00,784.6236875,0.03370619
3/2/2019 23:00,349.3568997,0.05566854
3/3/2019 0:00,299.9921404,0.06199602
3/3/2019 1:00,287.7699416,0.04884354
3/3/2019 2:00,287.7699417,0.02649848
3/3/2019 3:00,287.7699419,0.02670924
3/3/2019 4:00,287.7699418,0.02871306
3/3/2019 5:00,299.9921394,0.06030738
3/3/2019 6:00,349.3583823,0.0326981
3/3/2019 7:00,734.1156202,0.13099434
3/3/2019 8:00,715.4484118,0.0695247
3/3/2019 9:00,1219.377618,0.06744366
3/3/2019 10:00,1196.7718,0.0039818
3/3/2019 11:00,1161.126728,0.00049366
3/3/2019 12:00,1177.96352,0.00002062
3/3/2019 13:00,1161.125596,0.00005976
3/3/2019 14:00,1241.338477,0.00002096
3/3/2019 15:00,1260.802365,0.00282021
3/3/2019 16:00,1269.530952,0.0105552
3/3/2019 17:00,1315.022133,0.0442752
3/3/2019 18:00,1198.85836,0.11856
3/3/2019 19:00,1005.589201,0.05278537
3/3/2019 20:00,970.4360085,0.0436967
3/3/2019 21:00,793.3493659,0.07722
3/3/2019 22:00,721.0744136,0.03238604
3/3/2019 23:00,349.3568987,0.05160446
3/4/2019 0:00,299.9921394,0.0415165
3/4/2019 1:00,237.9292135,0.02232374
3/4/2019 2:00,237.9292137,0.01749435
3/4/2019 3:00,237.9292138,0.04530021
3/4/2019 4:00,237.9292137,0.01512611
3/4/2019 5:00,250.1514113,0.05175495
3/4/2019 6:00,303.6470371,0.05462798
3/4/2019 7:00,673.6240013,0.06365166
3/4/2019 8:00,401.7943482,0.02207016
3/4/2019 9:00,650.7535792,0.02733618
3/4/2019 10:00,613.8947472,0.00018594
3/4/2019 11:00,564.8031997,0.00001021
3/4/2019 12:00,565.1705577,0
3/4/2019 13:00,566.0144807,0
3/4/2019 14:00,566.2130604,0
3/4/2019 15:00,315.8350305,0
3/4/2019 16:00,314.9185487,0.01311782
3/4/2019 17:00,363.8203502,0.05861991
3/4/2019 18:00,342.9803899,0.08000756
3/4/2019 19:00,347.9299817,0.11142526
3/4/2019 20:00,323.4855867,0.0424017
3/4/2019 21:00,323.4855866,0.11214966
3/4/2019 22:00,299.0421794,0.06356324
3/4/2019 23:00,307.9789026,0.02559802
3/5/2019 0:00,290.2280185,0.04281532
3/5/2019 1:00,268.6254892,0.0634326
3/5/2019 2:00,275.9518364,0.04935735
3/5/2019 3:00,264.3669636,0.02857188
3/5/2019 4:00,269.9477808,0.04523877
3/5/2019 5:00,266.3226425,0.02113905
3/5/2019 6:00,283.1286051,0.025
3/5/2019 7:00,290.8959871,0.0596467
3/5/2019 8:00,298.6433521,0.02111816
3/5/2019 9:00,298.2588616,0.0313323
3/5/2019 10:00,261.973059,0.00101604
3/5/2019 11:00,212.6909631,0
3/5/2019 12:00,223.016068,0
3/5/2019 13:00,231.1350939,0
3/5/2019 14:00,247.7055698,0
3/5/2019 15:00,240.6136554,0
3/5/2019 16:00,248.8975959,0.00008255
3/5/2019 17:00,289.6918394,0.0411232
3/5/2019 18:00,351.0280093,0.03792753
3/5/2019 19:00,376.9606762,0.10608412
3/5/2019 20:00,357.1961958,0.09006
3/5/2019 21:00,345.3958218,0.07898556
3/5/2019 22:00,329.1804007,0.10154214
3/5/2019 23:00,289.3693876,0.05085192
