Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
8/3/17 4:00,0,2999.917559,0,31.23259
8/3/17 5:00,0,3408.141026,0,34.28601
8/3/17 6:00,0,9766.961703,0,39.02692
8/3/17 7:00,0.099929,10684.53266,0,37.47289
8/3/17 8:00,0.3474235,16117.46561,0,35.89013
8/3/17 9:00,0.596835,15755.74897,0,41.08729
8/3/17 10:00,0.78835,15325.03456,0,44.2374
8/3/17 11:00,0.91691,15466.5821,0,46.79327
8/3/17 12:00,0.98513,14957.20902,0,49.50315
8/3/17 13:00,0.995495,15531.00454,0,54.39123
8/3/17 14:00,0.949575,15548.22432,0,64.51645
8/3/17 15:00,0.84566,15492.50868,0,77.22074
8/3/17 16:00,0.68473,15978.61255,0,98.69
8/3/17 17:00,0.462936,14799.39731,0,114.65895
8/3/17 18:00,0.205338,12698.88462,0,147.59354
8/3/17 19:00,0.0276087,12404.61383,0,139.02243
8/3/17 20:00,0,11418.77601,0,77.5898
8/3/17 21:00,0,11179.12104,0,55.58761
8/3/17 22:00,0,3493.565157,0,48.02858
8/3/17 23:00,0,3715.33681,0,42.9
8/4/17 0:00,0,4200.296369,0,33.66068
8/4/17 1:00,0,2877.695577,0,32.63507
8/4/17 2:00,0,2877.695577,0,29.81899
8/4/17 3:00,0,4122.033183,0,29.27526
8/4/17 4:00,0,3601.884711,0,29.273
8/4/17 5:00,0,3408.141013,0,30.34972
8/4/17 6:00,0,9725.900016,0,35.8386
8/4/17 7:00,0.0969555,10699.19338,0,35.16921
8/4/17 8:00,0.348013,16092.94366,0,34.2559
8/4/17 9:00,0.580525,15752.57017,0,34.20542
8/4/17 10:00,0.7758,15277.85595,0,36.55196
8/4/17 11:00,0.89698,15299.10686,0,39.10586
8/4/17 12:00,0.98415,14768.78392,0,37.66026
8/4/17 13:00,0.994875,15343.93754,0,41.9463
8/4/17 14:00,0.94955,15403.07821,0,43.70057
8/4/17 15:00,0.848445,15497.97473,0,49.2941
8/4/17 16:00,0.69651,16014.01871,0,55.75
8/4/17 17:00,0.4684215,14802.52817,0,53.13216
8/4/17 18:00,0.2063785,12662.37878,0,59.69152
8/4/17 19:00,0.02930765,12388.39445,0,60.9
8/4/17 20:00,0,11408.07383,0,54.69635
8/4/17 21:00,0,11180.12404,0,46.25043
8/4/17 22:00,0,3493.565148,0,40.74922
8/4/17 23:00,0,5174.590939,0,36.5312
8/5/17 0:00,0,2877.695582,0,32.55525
8/5/17 1:00,0,2379.28831,0,30.16908
8/5/17 2:00,0,2379.288309,0,30.52426
8/5/17 3:00,0,4393.782567,0,29.48971
8/5/17 4:00,0,2501.510279,0,28.76934
8/5/17 5:00,0,2745.966773,0,28.96845
8/5/17 6:00,0,9743.745976,0,29.86742
8/5/17 7:00,0.0947625,9678.036896,0,29.13426
8/5/17 8:00,0.3066005,12116.98304,0,26.36384
8/5/17 9:00,0.54659,11753.98003,0,27.21253
8/5/17 10:00,0.721515,11272.47281,0,27.8181
8/5/17 11:00,0.4784005,11263.16172,0,30.98295
8/5/17 12:00,0.4614605,11268.52893,0,34.29735
8/5/17 13:00,0.2855615,11262.17796,0,35.52768
8/5/17 14:00,0.83035,8783.80357,0,36.31307
8/5/17 15:00,0.847745,8815.757567,0,39.48149
8/5/17 16:00,0.680955,9315.781455,0,42.08832
8/5/17 17:00,0.455406,8950.264515,0,47.51809
8/5/17 18:00,0.1975915,2966.674459,0,49.27742
8/5/17 19:00,0.02735935,2722.230502,0,55.87726
8/5/17 20:00,0,3234.850504,0,48.05
8/5/17 21:00,0,2990.414905,0,41.93265
8/5/17 22:00,0,2745.954237,0,35.61688
8/5/17 23:00,0,2501.510286,0,32.85173
8/6/17 0:00,0,2379.288311,0,30.5715
8/6/17 1:00,0,2379.284129,0,29.45397
8/6/17 2:00,0,2379.284121,0,30.08829
8/6/17 3:00,0,2379.284132,0,29.38487
8/6/17 4:00,0,2501.506107,0,29.31606
8/6/17 5:00,0,2745.962588,0,29.31768
8/6/17 6:00,0,2722.217966,0,28.89389
8/6/17 7:00,0.097012,2966.661932,0,25.3915
8/6/17 8:00,0.337534,2966.661932,0,20.25414
8/6/17 9:00,0.57385,2599.995988,0,19.93892
8/6/17 10:00,0.750705,2111.108086,0,22.72162
8/6/17 11:00,0.867495,7125.642171,0,27.65643
8/6/17 12:00,0.92785,7633.208343,0,28.15865
8/6/17 13:00,0.935925,7387.518583,0,30.56028
8/6/17 14:00,0.891265,7943.014989,0,33.61948
8/6/17 15:00,0.79541,6273.792736,0,34.84991
8/6/17 16:00,0.507665,7896.924759,0,36.85549
8/6/17 17:00,0.439239,6567.002975,0,39.92571
8/6/17 18:00,0.162655,2966.661935,0,46.73812
8/6/17 19:00,0.02754155,2722.217969,0,54.38223
8/6/17 20:00,0,3234.837972,0,49.53917
8/6/17 21:00,0,2990.406544,0,40.88208
8/6/17 22:00,0,2745.950067,0,34.6837
8/6/17 23:00,0,2501.506104,0,31.25
8/7/17 0:00,0,2379.284123,0,29.45888
8/7/17 1:00,0,2877.695574,0,28.39008
8/7/17 2:00,0,2877.695574,0,27.43379
8/7/17 3:00,0,2877.69557,0,27.29599
8/7/17 4:00,0,2999.917544,0,28.21546
8/7/17 5:00,0,3493.577668,0,29.47734
8/7/17 6:00,0,9677.444691,0,35.07001
8/7/17 7:00,0.0918315,10984.36781,0,33.86643
8/7/17 8:00,0.3300555,16202.0914,0,30.31334
8/7/17 9:00,0.56413,15674.00601,0,30.40378
8/7/17 10:00,0.7418,15171.06309,0,33.72545
8/7/17 11:00,0.85514,15183.15537,0,34.89217
8/7/17 12:00,0.915255,14718.86549,0,37.5033
8/7/17 13:00,0.92417,15168.88636,0,41.00699
8/7/17 14:00,0.88251,15156.18828,0,45.22056
8/7/17 15:00,0.104435,15171.64918,0,49.72
8/7/17 16:00,0.093016,15664.55596,0,49.47011
8/7/17 17:00,0.268479,14554.84942,0,52.15939
8/7/17 18:00,0.170397,12662.60545,0,61.25
8/7/17 19:00,0.0183684,12477.60697,0,73.53883
8/7/17 20:00,0,11560.87597,0,56.03707
8/7/17 21:00,0,11357.90169,0,48.36201
8/7/17 22:00,0,3493.565143,0,37.1179
8/7/17 23:00,0,2999.917551,0,33.74658
8/8/17 0:00,0,2877.695568,0,29.07153
8/8/17 1:00,0,2877.695563,0,28.91092
8/8/17 2:00,0,2877.695569,0,27.28577
8/8/17 3:00,0,2877.695571,0,27.27559
8/8/17 4:00,0,2999.91755,0,27.80855
8/8/17 5:00,0,3493.577658,0,30.89831
8/8/17 6:00,0,9731.352984,0,35.14956
8/8/17 7:00,0.07354,10787.88612,0,32.64693
8/8/17 8:00,0.313785,16081.81228,0,29.48784
8/8/17 9:00,0.4581675,15728.19243,0,29.90694
8/8/17 10:00,0.588405,15326.50432,0,32.46959
8/8/17 11:00,0.182725,15392.70539,0,34.3982
8/8/17 12:00,0.2676085,14871.42202,0,36.64962
8/8/17 13:00,0.52184,15477.2663,0,38.27521
8/8/17 14:00,0.781245,15530.18446,0,41.66326
8/8/17 15:00,0.777715,15515.71122,0,45.2154
8/8/17 16:00,0.41158,15943.59817,0,47.78867
8/8/17 17:00,0.2267085,14696.76643,0,51.47585
8/8/17 18:00,0.1831435,12635.47032,0,61.6556
8/8/17 19:00,0.0090772,12397.91195,0,69.71802
8/8/17 20:00,0,11428.85934,0,52.83623
8/8/17 21:00,0,11204.07607,0,45.6778
8/8/17 22:00,0,3493.565134,0,39.86175
8/8/17 23:00,0,2999.917548,0,34.63969
8/9/17 0:00,0,4805.084243,0,30.91757
8/9/17 1:00,0,2877.69557,0,28.61153
8/9/17 2:00,0,2877.695565,0,28.14137
8/9/17 3:00,0,2877.695564,0,27.51
8/9/17 4:00,0,4614.287457,0,28.07966
8/9/17 5:00,0,3493.57766,0,29.46516
8/9/17 6:00,0,9617.085359,0,36.21
8/9/17 7:00,0.0328284,10946.53471,0,31.51
8/9/17 8:00,0.119892,16164.5615,0,29.53389
8/9/17 9:00,0.2559395,15688.82504,0,29.68546
8/9/17 10:00,0.4676515,15178.1633,0,32.34858
8/9/17 11:00,0.426897,15166.00754,0,35.59345
8/9/17 12:00,0.669665,14682.91093,0,36.91702
8/9/17 13:00,0.77607,15199.03453,0,40.23526
8/9/17 14:00,0.749305,15190.7917,0,44.95464
8/9/17 15:00,0.79858,15179.28922,0,46.55441
8/9/17 16:00,0.623655,15680.65206,0,50.86721
8/9/17 17:00,0.3951495,14562.00108,0,53.00635
8/9/17 18:00,0.196568,12660.80661,0,66.16838
8/9/17 19:00,0.02268035,12526.35854,0,70.50027
8/9/17 20:00,0,11478.536,0,54.46685
8/9/17 21:00,0,11279.94414,0,46.63626
8/9/17 22:00,0,3493.565137,0,38.90535
8/9/17 23:00,0,2999.917541,0,34.64191
8/10/17 0:00,0,2877.695564,0,29.94081
8/10/17 1:00,0,2877.695569,0,27.60069
8/10/17 2:00,0,2877.695571,0,27.38088
8/10/17 3:00,0,2877.695568,0,26.88952
8/10/17 4:00,0,2999.917541,0,27.38223
8/10/17 5:00,0,3493.577662,0,29.3297
8/10/17 6:00,0,9730.399294,0,34.59747
8/10/17 7:00,0.094992,10846.35583,0,33.13822
8/10/17 8:00,0.3361705,16190.60552,0,30.11721
8/10/17 9:00,0.582835,15710.69357,0,29.40581
8/10/17 10:00,0.77234,15180.43853,0,32.85598
8/10/17 11:00,0.896225,15178.32954,0,34.97017
8/10/17 12:00,0.960305,14703.05262,0,36.98553
8/10/17 13:00,0.96811,15184.05431,0,41.48512
8/10/17 14:00,0.88766,15188.73645,0,47.63504
8/10/17 15:00,0.78891,15193.47123,0,49.66
8/10/17 16:00,0.656375,15673.05478,0,52.81096
8/10/17 17:00,0.436837,14588.46963,0,55.45409
8/10/17 18:00,0.187046,12766.21436,0,68.25647
8/10/17 19:00,0.02093425,12640.84382,0,74.31178
8/10/17 20:00,0,11645.70896,0,54.40196
8/10/17 21:00,0,11545.0988,0,48.58462
8/10/17 22:00,0,3493.565139,0,37.39528
8/10/17 23:00,0,2999.917548,0,32.97353
8/11/17 0:00,0,2877.695567,0,31.15557
8/11/17 1:00,0,2877.695562,0,30.02949
8/11/17 2:00,0,2877.695565,0,29.5546
8/11/17 3:00,0,2877.695571,0,28.85865
8/11/17 4:00,0,2999.917549,0,28.92113
8/11/17 5:00,0,3493.577656,0,30.68112
8/11/17 6:00,0,9470.922503,0,34.60818
8/11/17 7:00,0.093043,10608.9787,0,33.93833
8/11/17 8:00,0.337002,16238.75245,0,30.62757
8/11/17 9:00,0.587085,15775.1034,0,30.56926
8/11/17 10:00,0.77977,15210.75401,0,34.30705
8/11/17 11:00,0.90608,15196.68516,0,35.49623
8/11/17 12:00,0.973865,14747.22541,0,37.6875
8/11/17 13:00,0.986625,15192.18778,0,44.77997
8/11/17 14:00,0.93795,15165.33403,0,47.45871
8/11/17 15:00,0.83139,15165.02803,0,51.0014
8/11/17 16:00,0.6653,15655.49015,0,54.56053
8/11/17 17:00,0.4415775,14531.95128,0,56.64443
8/11/17 18:00,0.1828305,12641.5613,0,70.83636
8/11/17 19:00,0.02001905,12581.17041,0,69.60722
8/11/17 20:00,0,11572.88265,0,53.81571
8/11/17 21:00,0,11344.23036,0,45.45973
8/11/17 22:00,0,3493.565133,0,39.555
8/11/17 23:00,0,2999.917547,0,35.69
8/12/17 0:00,0,2877.695572,0,31.60423
8/12/17 1:00,0,2379.288303,0,29.86769
8/12/17 2:00,0,2379.288297,0,28.89793
8/12/17 3:00,0,2379.288293,0,27.75944
8/12/17 4:00,0,2501.510277,0,27.67509
8/12/17 5:00,0,2745.966757,0,28.75245
8/12/17 6:00,0,9376.632309,0,27.96612
8/12/17 7:00,0.02539215,9196.313927,0,26.25784
8/12/17 8:00,0.1251005,11760.82153,0,23.44276
8/12/17 9:00,0.24433,11639.84455,0,23.28843
8/12/17 10:00,0.484376,11327.85039,0,24.75038
8/12/17 11:00,0.74708,11495.95828,0,27.0675
8/12/17 12:00,0.72058,11610.98764,0,29.72681
8/12/17 13:00,0.73037,11555.78735,0,32.14151
8/12/17 14:00,0.728275,8867.77004,0,35.31666
8/12/17 15:00,0.62132,8779.461223,0,37.26092
8/12/17 16:00,0.569945,9513.278562,0,40.02286
8/12/17 17:00,0.3700115,9204.210641,0,43.53939
8/12/17 18:00,0.189725,7576.713177,0,48.27313
8/12/17 19:00,0.019623,6903.246227,0,57.43739
8/12/17 20:00,0,3234.850492,0,46.02503
8/12/17 21:00,0,2990.414884,0,38.99165
8/12/17 22:00,0,2745.954234,0,36.06326
8/12/17 23:00,0,2501.51028,0,31.29482
8/13/17 0:00,0,2379.288301,0,30.91545
8/13/17 1:00,0,2379.28412,0,27.94603
8/13/17 2:00,0,2379.284127,0,27.07795
8/13/17 3:00,0,2379.284131,0,26.47943
8/13/17 4:00,0,2501.506097,0,26.40782
8/13/17 5:00,0,2745.962585,0,27.03426
8/13/17 6:00,0,2722.217971,0,26.363
8/13/17 7:00,0.0924685,6045.917552,0,21.86776
8/13/17 8:00,0.338819,8119.4836,0,17.94089
8/13/17 9:00,0.593285,6735.549066,0,18.10366
8/13/17 10:00,0.79659,7278.514696,0,18.63206
8/13/17 11:00,0.936,6220.59215,0,21.89027
8/13/17 12:00,1,6193.053699,0,24.26037
8/13/17 13:00,1,7700.728897,0,27.90351
8/13/17 14:00,0.985,7069.255402,0,31.10476
8/13/17 15:00,0.87379,6887.978009,0,32.39
8/13/17 16:00,0.7005,7624.853493,0,35.18115
8/13/17 17:00,0.4571795,8689.171185,0,38.56541
8/13/17 18:00,0.188794,7732.304185,0,45.70698
8/13/17 19:00,0.0188688,2807.654632,0,55.35858
8/13/17 20:00,0,3234.837976,0,49.17267
8/13/17 21:00,0,2990.40654,0,40.29054
8/13/17 22:00,0,2745.950062,0,34.75695
8/13/17 23:00,0,2501.506096,0,30.81349
8/14/17 0:00,0,2379.284128,0,26.47802
8/14/17 1:00,0,2877.695578,0,25.05162
8/14/17 2:00,0,2877.695573,0,24.21745
8/14/17 3:00,0,2877.695569,0,24.00461
8/14/17 4:00,0,2999.917552,0,25.05976
8/14/17 5:00,0,3493.577671,0,27.22
8/14/17 6:00,0,9568.487486,0,33.89959
8/14/17 7:00,0.093751,10925.00129,0,29.44246
8/14/17 8:00,0.340093,16462.82361,0,22.22387
8/14/17 9:00,0.593,15896.99616,0,24.00842
8/14/17 10:00,0.793825,15320.32739,0,29.45389
8/14/17 11:00,0.90697,15270.11701,0,26.9668
8/14/17 12:00,0.97759,14800.06157,0,27.76774
8/14/17 13:00,0.992075,15260.5156,0,30.00435
8/14/17 14:00,0.94901,15270.36887,0,31.45614
8/14/17 15:00,0.84611,15195.40096,0,33.55321
8/14/17 16:00,0.67369,15652.56923,0,37.74
8/14/17 17:00,0.443386,14574.33389,0,39.19638
8/14/17 18:00,0.143995,12672.93,0,45.85237
8/14/17 19:00,0.0207585,12584.7232,0,57.3939
8/14/17 20:00,0,11564.42445,0,47.2625
8/14/17 21:00,0,11323.385,0,38.82116
8/14/17 22:00,0,3493.565146,0,34.6
8/14/17 23:00,0,2999.91755,0,30.42597
8/15/17 0:00,0,2877.695568,0,28.7494
8/15/17 1:00,0,2877.695577,0,28.34363
8/15/17 2:00,0,2877.69558,0,27.61196
8/15/17 3:00,0,2877.695581,0,26.3925
8/15/17 4:00,0,2999.917554,0,27.14145
8/15/17 5:00,0,3493.577674,0,29.27874
8/15/17 6:00,0,9743.067546,0,40.0873
8/15/17 7:00,0.0922755,10827.9302,0,36.03275
8/15/17 8:00,0.3376845,16151.37838,0,23.9383
8/15/17 9:00,0.58648,15696.72129,0,22.11265
8/15/17 10:00,0.753135,15217.78766,0,24.89135
8/15/17 11:00,0.867865,15247.33538,0,24.13992
8/15/17 12:00,0.926405,14724.84162,0,23.93514
8/15/17 13:00,0.929275,15264.89167,0,26.7483
8/15/17 14:00,0.882125,15302.61545,0,28.96216
8/15/17 15:00,0.78599,15342.98548,0,29.47469
8/15/17 16:00,0.63093,15839.94673,0,33.00408
8/15/17 17:00,0.4291935,14638.05217,0,35.71252
8/15/17 18:00,0.1797215,12620.3137,0,45.32345
8/15/17 19:00,0.0162663,12484.06853,0,54.85185
8/15/17 20:00,0,11430.38589,0,49.07
8/15/17 21:00,0,11207.69858,0,39.33046
8/15/17 22:00,0,3493.565147,0,34.94346
8/15/17 23:00,0,2999.917559,0,30.21902
8/16/17 0:00,0,2877.695581,0,28.93195
8/16/17 1:00,0,2877.695583,0,27.10378
8/16/17 2:00,0,2877.695577,0,25.90542
8/16/17 3:00,0,2877.69558,0,25.71529
8/16/17 4:00,0,2999.917563,0,26.16649
8/16/17 5:00,0,4745.781842,0,27.72652
8/16/17 6:00,0,9855.75874,0,37.17397
8/16/17 7:00,0.091512,10763.17541,0,31.6691
8/16/17 8:00,0.337882,16093.11523,0,25.60817
8/16/17 9:00,0.58315,15705.96327,0,24.7942
8/16/17 10:00,0.76504,15250.40061,0,26.01132
8/16/17 11:00,0.881405,15290.32002,0,26.54739
8/16/17 12:00,0.9425,14778.45318,0,29.65126
8/16/17 13:00,0.973765,15332.07129,0,30.71363
8/16/17 14:00,0.939335,15322.58522,0,32.65473
8/16/17 15:00,0.840975,15380.58972,0,33.74859
8/16/17 16:00,0.66556,15939.69361,0,38.01315
8/16/17 17:00,0.433041,14744.67871,0,38.51208
8/16/17 18:00,0.152682,12627.57102,0,47.85048
8/16/17 19:00,0.0154035,12578.21301,0,57.44145
8/16/17 20:00,0,11439.53131,0,48.44572
8/16/17 21:00,0,11221.37697,0,39.43542
8/16/17 22:00,0,3493.565152,0,34.62375
8/16/17 23:00,0,3849.993406,0,30.76396
8/17/17 0:00,0,4460.861636,0,27.96317
8/17/17 1:00,0,2877.695588,0,26.1494
8/17/17 2:00,0,2877.695591,0,26.49691
8/17/17 3:00,0,2877.695588,0,26.07116
8/17/17 4:00,0,5184.02393,0,26.71715
8/17/17 5:00,0,3493.577694,0,28.48464
8/17/17 6:00,0,9859.89506,0,35.39907
8/17/17 7:00,0.0857325,10680.15602,0,32.30831
8/17/17 8:00,0.1841485,16302.21974,0,26.66097
8/17/17 9:00,0.3842885,16160.20565,0,26.11809
8/17/17 10:00,0.76064,15837.39695,0,26.50433
8/17/17 11:00,0.900505,15936.74063,0,26.54807
8/17/17 12:00,0.965,15437.05784,0,29.00327
8/17/17 13:00,0.94815,16343.44849,0,33.26576
8/17/17 14:00,0.8998,16719.42706,0,34.35025
8/17/17 15:00,0.800205,17402.57558,0,36.12817
8/17/17 16:00,0.637705,18354.11412,0,39.92908
8/17/17 17:00,0.4177955,16555.65019,0,41.50357
8/17/17 18:00,0.171264,13459.00945,0,50.43489
8/17/17 19:00,0.0143884,12863.65589,0,56.58398
8/17/17 20:00,0,11569.72826,0,50.32
8/17/17 21:00,0,11317.93079,0,37.89146
8/17/17 22:00,0,6765.477124,0,33.4178
8/17/17 23:00,0,7309.662211,0,29.51
8/18/17 0:00,0,6237.522991,0,28.47432
8/18/17 1:00,0,5406.893129,0,26.8471
8/18/17 2:00,0,6381.014326,0,26.39528
8/18/17 3:00,0,6196.298472,0,26.40164
8/18/17 4:00,0,5573.282139,0,26.59291
8/18/17 5:00,0,3493.577697,0,28.45788
8/18/17 6:00,0,10127.33591,0,33.58282
8/18/17 7:00,0.0845685,10702.66886,0,32.32004
8/18/17 8:00,0.318837,16159.11514,0,27.34768
8/18/17 9:00,0.53543,15832.42355,0,27.11839
8/18/17 10:00,0.753065,15375.6726,0,29.71578
8/18/17 11:00,0.868975,15376.26301,0,32.82761
8/18/17 12:00,0.917745,14854.89445,0,32.77094
8/18/17 13:00,0.8424,15467.84568,0,35.7003
8/18/17 14:00,0.89572,15477.34672,0,36.75584
8/18/17 15:00,0.61702,15371.94758,0,40.56947
8/18/17 16:00,0.61975,15772.26581,0,42.7876
8/18/17 17:00,0.313432,14555.17875,0,44.63795
8/18/17 18:00,0.144626,12604.13042,0,55.71601
8/18/17 19:00,0.01624645,12606.86237,0,58.30329
8/18/17 20:00,0,11539.8312,0,46.62744
8/18/17 21:00,0,11351.81283,0,36.97211
8/18/17 22:00,0,3493.565163,0,33.50912
8/18/17 23:00,0,4420.569242,0,31.30012
8/19/17 0:00,0,2877.695588,0,29.2434
8/19/17 1:00,0,2379.288329,0,26.80267
8/19/17 2:00,0,2379.288332,0,27.99811
8/19/17 3:00,0,2379.288331,0,27.52122
8/19/17 4:00,0,2501.510304,0,27.65337
8/19/17 5:00,0,2745.966806,0,29.23739
8/19/17 6:00,0,9743.474212,0,29.36195
8/19/17 7:00,0.0829725,10009.58861,0,28.05608
8/19/17 8:00,0.331141,12451.06893,0,25.11217
8/19/17 9:00,0.51169,11966.23538,0,23.45946
8/19/17 10:00,0.77709,11411.51375,0,24.34795
8/19/17 11:00,0.90236,11351.11245,0,26.89634
8/19/17 12:00,0.968805,11280.92688,0,27.6615
8/19/17 13:00,0.947865,11249.82505,0,29.48367
8/19/17 14:00,0.942025,8787.628407,0,32.74834
8/19/17 15:00,0.833135,8806.187704,0,34.72025
8/19/17 16:00,0.66307,9280.820051,0,37.64502
8/19/17 17:00,0.4261775,8926.597386,0,38.42639
8/19/17 18:00,0.1671635,7934.572421,0,47.24754
8/19/17 19:00,0.01168355,5858.450278,0,53.0436
8/19/17 20:00,0,3234.850538,0,46.27365
8/19/17 21:00,0,4334.290307,0,37.74573
8/19/17 22:00,0,2745.954261,0,34.63454
8/19/17 23:00,0,2501.510301,0,31.31642
8/20/17 0:00,0,2379.288327,0,33.0777
8/20/17 1:00,0,2379.284159,0,30.50353
8/20/17 2:00,0,2379.284153,0,29.45407
8/20/17 3:00,0,2379.284149,0,29.39445
8/20/17 4:00,0,2501.506137,0,29.20648
8/20/17 5:00,0,2745.962634,0,29.89138
8/20/17 6:00,0,2807.654669,0,30.04982
8/20/17 7:00,0.0884365,6993.822628,0,27.36449
8/20/17 8:00,0.3365285,8820.613857,0,21.73
8/20/17 9:00,0.4512975,7801.067561,0,18.72287
8/20/17 10:00,0.7741,7993.733984,0,19.97732
8/20/17 11:00,0.893185,7072.799283,0,23.07766
8/20/17 12:00,0.958605,7839.953815,0,25.50409
8/20/17 13:00,0.990425,7049.924772,0,28.00434
8/20/17 14:00,0.94151,7796.594799,0,31.60177
8/20/17 15:00,0.836575,6969.529357,0,33.28565
8/20/17 16:00,0.67163,8120.109161,0,35.67565
8/20/17 17:00,0.434135,7674.409969,0,38.76227
8/20/17 18:00,0.169391,8348.300961,0,46.21718
8/20/17 19:00,0.0207549,6056.129387,0,54.25359
8/20/17 20:00,0,4249.431729,0,48.27534
8/20/17 21:00,0,2990.406592,0,39.03294
8/20/17 22:00,0,2745.950085,0,34.15534
8/20/17 23:00,0,2501.506138,0,30.95693
8/21/17 0:00,0,2379.284153,0,31.0989
8/21/17 1:00,0,2877.695611,0,28.59331
8/21/17 2:00,0,2877.695616,0,28.16907
8/21/17 3:00,0,2877.695619,0,27.87745
8/21/17 4:00,0,2999.917596,0,27.92225
8/21/17 5:00,0,3493.577733,0,29.71526
8/21/17 6:00,0,9230.705363,0,35.9261
8/21/17 7:00,0.0833275,10100.09906,0,35.46192
8/21/17 8:00,0.3545495,15781.01823,0,31.66582
8/21/17 9:00,0.622095,15795.03662,0,36.87036
8/21/17 10:00,0.793215,15285.60939,0,52.05351
8/21/17 11:00,0.882475,15254.71207,0,32.93258
8/21/17 12:00,0.85454,14799.67384,0,29.41194
8/21/17 13:00,1,15239.2706,0,33.92772
8/21/17 14:00,1,15180.37357,0,37.14388
8/21/17 15:00,0.890925,15171.42002,0,40.03106
8/21/17 16:00,0.70664,15644.43882,0,42.29278
8/21/17 17:00,0.455371,14533.41075,0,46.26962
8/21/17 18:00,0.1768685,12693.76508,0,56.92244
8/21/17 19:00,0.01117125,12795.76582,0,57.95636
8/21/17 20:00,0,11768.25688,0,50.75681
8/21/17 21:00,0,11539.98497,0,43.92
8/21/17 22:00,0,3493.565185,0,35.94115
8/21/17 23:00,0,2999.917589,0,33.74847
8/22/17 0:00,0,2877.695612,0,34.55391
8/22/17 1:00,0,2877.695627,0,32.26
8/22/17 2:00,0,2877.695628,0,30.99394
8/22/17 3:00,0,2877.695626,0,29.82505
8/22/17 4:00,0,2999.917598,0,31.62
8/22/17 5:00,0,3493.577754,0,34.39794
8/22/17 6:00,0,9878.497803,0,40.16677
8/22/17 7:00,0.0954735,10897.74711,0,35.72876
8/22/17 8:00,0.362785,16110.36308,0,30.84597
8/22/17 9:00,0.62379,15686.08821,0,30.99128
8/22/17 10:00,0.821995,15197.57153,0,33.66896
8/22/17 11:00,0.96907,15187.90929,0,33.2377
8/22/17 12:00,1,14703.22718,0,34.19711
8/22/17 13:00,1,15207.76704,0,36.95655
8/22/17 14:00,0.994475,15235.51341,0,38.49172
8/22/17 15:00,0.876925,15242.47292,0,44.65561
8/22/17 16:00,0.696655,15717.16821,0,46.55195
8/22/17 17:00,0.453241,14597.9318,0,47.73561
8/22/17 18:00,0.174486,12633.72644,0,57.13436
8/22/17 19:00,0.01032615,12561.45259,0,68.03317
8/22/17 20:00,0,11426.78961,0,52.46066
8/22/17 21:00,0,11216.30153,0,43.62322
8/22/17 22:00,0,3493.56519,0,35.98177
8/22/17 23:00,0,2999.9176,0,32.94779
8/23/17 0:00,0,2877.695627,0,30.73178
8/23/17 1:00,0,2877.695638,0,28.75142
8/23/17 2:00,0,2877.695636,0,28.09278
8/23/17 3:00,0,2877.695631,0,27.41679
8/23/17 4:00,0,2999.917609,0,28.30611
8/23/17 5:00,0,3493.577772,0,30.0735
8/23/17 6:00,0,9615.453741,0,36.44954
8/23/17 7:00,0.0930575,10421.24594,0,33.6894
8/23/17 8:00,0.350604,15890.67899,0,29.58004
8/23/17 9:00,0.60098,15580.95782,0,29.69479
8/23/17 10:00,0.81016,15149.72285,0,33.16416
8/23/17 11:00,0.93361,15278.3667,0,33.65886
8/23/17 12:00,1,14856.28867,0,34.38924
8/23/17 13:00,1,15300.62741,0,37.74501
8/23/17 14:00,0.976225,15280.55998,0,38.93892
8/23/17 15:00,0.86163,15233.04842,0,45.36045
8/23/17 16:00,0.671685,15680.17788,0,44.90589
8/23/17 17:00,0.434393,14590.17907,0,47.01393
8/23/17 18:00,0.1674935,12303.21597,0,55.1015
8/23/17 19:00,0.01154135,12067.32517,0,60.3737
8/23/17 20:00,0,10657.18446,0,48.95826
8/23/17 21:00,0,10242.39406,0,40.88141
8/23/17 22:00,0,3493.565199,0,34.84808
8/23/17 23:00,0,2999.917613,0,32.57867
8/24/17 0:00,0,2877.695638,0,30.1924
8/24/17 1:00,0,2877.695648,0,28.55582
8/24/17 2:00,0,2877.695643,0,28.0086
8/24/17 3:00,0,2877.69564,0,27.55661
8/24/17 4:00,0,2999.917623,0,28.12267
8/24/17 5:00,0,3493.577784,0,30.92048
8/24/17 6:00,0,8491.839649,0,36.66805
8/24/17 7:00,0.0915775,9456.13708,0,35.73056
8/24/17 8:00,0.3454475,15032.46067,0,30.13972
8/24/17 9:00,0.590495,14895.07019,0,29.41112
8/24/17 10:00,0.77158,14588.3515,0,32.13503
8/24/17 11:00,0.885225,14712.04445,0,32.18108
8/24/17 12:00,0.978895,14164.20546,0,32.92131
8/24/17 13:00,0.982695,14821.98333,0,34.37605
8/24/17 14:00,0.932155,14939.84792,0,37.06152
8/24/17 15:00,0.82782,14930.00349,0,40.0225
8/24/17 16:00,0.656885,15333.95361,0,40.0426
8/24/17 17:00,0.425864,14027.64622,0,42.46614
8/24/17 18:00,0.1625285,11795.07928,0,51.00308
8/24/17 19:00,0.01018185,11667.34953,0,55.1935
8/24/17 20:00,0,10341.58966,0,47.87984
8/24/17 21:00,0,10102.97254,0,40.10903
8/24/17 22:00,0,3493.56521,0,34.22079
